Conflict;Kind;MatchedTraversedLine;CSV_ClassName;CSV_MethodName;CSV_SourceCodeLineNumber
{'Kind': 'source', 'ClassName': 'me.prettyprint.cassandra.connection.client.HSaslThriftClient', 'MethodName': 'open', 'SourceCodeLineNumber': 95, 'UnitStatement': '$u1 = new org.apache.thrift.transport.TSocket', 'TraversedLines': ['at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:95)', 'at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:95)', 'at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:111)', 'at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:111)', 'at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:122)', 'at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:122)']};source;at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:122);me.prettyprint.cassandra.connection.client.HSaslThriftClient;public me.prettyprint.cassandra.connection.client.HSaslThriftClient open();122
{'Kind': 'source', 'ClassName': 'me.prettyprint.cassandra.connection.client.HSaslThriftClient', 'MethodName': 'open', 'SourceCodeLineNumber': 95, 'UnitStatement': '$u1 = new org.apache.thrift.transport.TSocket', 'TraversedLines': ['at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:95)', 'at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:95)', 'at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:111)', 'at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:111)', 'at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:122)', 'at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:122)']};source;at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:122);me.prettyprint.cassandra.connection.client.HSaslThriftClient;public me.prettyprint.cassandra.connection.client.HSaslThriftClient open();122
{'Kind': 'source', 'ClassName': 'me.prettyprint.cassandra.connection.client.HSaslThriftClient', 'MethodName': 'open', 'SourceCodeLineNumber': 97, 'UnitStatement': '$stack12 = virtualinvoke $stack7.<me.prettyprint.cassandra.service.CassandraHost: java.lang.String getHost()>()', 'TraversedLines': ['at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:97)', 'at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:97)', 'at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:111)', 'at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:111)', 'at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:122)', 'at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:122)']};source;at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:97);me.prettyprint.cassandra.connection.client.HSaslThriftClient;public me.prettyprint.cassandra.connection.client.HSaslThriftClient open();97
{'Kind': 'source', 'ClassName': 'me.prettyprint.cassandra.connection.client.HSaslThriftClient', 'MethodName': 'open', 'SourceCodeLineNumber': 97, 'UnitStatement': '$stack12 = virtualinvoke $stack7.<me.prettyprint.cassandra.service.CassandraHost: java.lang.String getHost()>()', 'TraversedLines': ['at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:97)', 'at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:97)', 'at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:111)', 'at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:111)', 'at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:122)', 'at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:122)']};source;at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:97);me.prettyprint.cassandra.connection.client.HSaslThriftClient;public me.prettyprint.cassandra.connection.client.HSaslThriftClient open();97
{'Kind': 'source', 'ClassName': 'me.prettyprint.cassandra.connection.client.HSaslThriftClient', 'MethodName': 'open', 'SourceCodeLineNumber': 97, 'UnitStatement': '$stack12 = virtualinvoke $stack7.<me.prettyprint.cassandra.service.CassandraHost: java.lang.String getHost()>()', 'TraversedLines': ['at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:97)', 'at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:97)', 'at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:111)', 'at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:111)', 'at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:122)', 'at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:122)']};source;at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:111);me.prettyprint.cassandra.connection.client.HSaslThriftClient;public me.prettyprint.cassandra.connection.client.HSaslThriftClient open();111
{'Kind': 'source', 'ClassName': 'me.prettyprint.cassandra.connection.client.HSaslThriftClient', 'MethodName': 'open', 'SourceCodeLineNumber': 97, 'UnitStatement': '$stack12 = virtualinvoke $stack7.<me.prettyprint.cassandra.service.CassandraHost: java.lang.String getHost()>()', 'TraversedLines': ['at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:97)', 'at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:97)', 'at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:111)', 'at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:111)', 'at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:122)', 'at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:122)']};source;at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:111);me.prettyprint.cassandra.connection.client.HSaslThriftClient;public me.prettyprint.cassandra.connection.client.HSaslThriftClient open();111
{'Kind': 'source', 'ClassName': 'me.prettyprint.cassandra.connection.client.HSaslThriftClient', 'MethodName': 'open', 'SourceCodeLineNumber': 97, 'UnitStatement': '$stack12 = virtualinvoke $stack7.<me.prettyprint.cassandra.service.CassandraHost: java.lang.String getHost()>()', 'TraversedLines': ['at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:97)', 'at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:97)', 'at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:111)', 'at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:111)', 'at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:122)', 'at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:122)']};source;at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:122);me.prettyprint.cassandra.connection.client.HSaslThriftClient;public me.prettyprint.cassandra.connection.client.HSaslThriftClient open();122
{'Kind': 'source', 'ClassName': 'me.prettyprint.cassandra.connection.client.HSaslThriftClient', 'MethodName': 'open', 'SourceCodeLineNumber': 97, 'UnitStatement': '$stack12 = virtualinvoke $stack7.<me.prettyprint.cassandra.service.CassandraHost: java.lang.String getHost()>()', 'TraversedLines': ['at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:97)', 'at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:97)', 'at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:111)', 'at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:111)', 'at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:122)', 'at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:122)']};source;at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:122);me.prettyprint.cassandra.connection.client.HSaslThriftClient;public me.prettyprint.cassandra.connection.client.HSaslThriftClient open();122
{'Kind': 'source', 'ClassName': 'me.prettyprint.cassandra.connection.client.HSaslThriftClient', 'MethodName': 'open', 'SourceCodeLineNumber': 111, 'UnitStatement': '$stack16 = staticinvoke <me.prettyprint.cassandra.connection.client.HSaslThriftClient: org.apache.thrift.transport.TTransport openKerberosTransport(org.apache.thrift.transport.TTransport,java.lang.String)>($r0, $stack15)', 'TraversedLines': ['at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:111)', 'at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:111)', 'at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:122)', 'at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:122)']};source;at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:111);me.prettyprint.cassandra.connection.client.HSaslThriftClient;public me.prettyprint.cassandra.connection.client.HSaslThriftClient open();111
{'Kind': 'source', 'ClassName': 'me.prettyprint.cassandra.connection.client.HSaslThriftClient', 'MethodName': 'open', 'SourceCodeLineNumber': 111, 'UnitStatement': '$stack16 = staticinvoke <me.prettyprint.cassandra.connection.client.HSaslThriftClient: org.apache.thrift.transport.TTransport openKerberosTransport(org.apache.thrift.transport.TTransport,java.lang.String)>($r0, $stack15)', 'TraversedLines': ['at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:111)', 'at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:111)', 'at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:122)', 'at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:122)']};source;at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:111);me.prettyprint.cassandra.connection.client.HSaslThriftClient;public me.prettyprint.cassandra.connection.client.HSaslThriftClient open();111
{'Kind': 'source', 'ClassName': 'me.prettyprint.cassandra.connection.client.HSaslThriftClient', 'MethodName': 'open', 'SourceCodeLineNumber': 111, 'UnitStatement': '$stack16 = staticinvoke <me.prettyprint.cassandra.connection.client.HSaslThriftClient: org.apache.thrift.transport.TTransport openKerberosTransport(org.apache.thrift.transport.TTransport,java.lang.String)>($r0, $stack15)', 'TraversedLines': ['at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:111)', 'at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:111)', 'at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:122)', 'at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:122)']};source;at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:122);me.prettyprint.cassandra.connection.client.HSaslThriftClient;public me.prettyprint.cassandra.connection.client.HSaslThriftClient open();122
{'Kind': 'source', 'ClassName': 'me.prettyprint.cassandra.connection.client.HSaslThriftClient', 'MethodName': 'open', 'SourceCodeLineNumber': 111, 'UnitStatement': '$stack16 = staticinvoke <me.prettyprint.cassandra.connection.client.HSaslThriftClient: org.apache.thrift.transport.TTransport openKerberosTransport(org.apache.thrift.transport.TTransport,java.lang.String)>($r0, $stack15)', 'TraversedLines': ['at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:111)', 'at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:111)', 'at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:122)', 'at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:122)']};source;at me.prettyprint.cassandra.connection.client.HSaslThriftClient.open(HSaslThriftClient.java:122);me.prettyprint.cassandra.connection.client.HSaslThriftClient;public me.prettyprint.cassandra.connection.client.HSaslThriftClient open();122
{'Kind': 'source', 'ClassName': 'me.prettyprint.cassandra.connection.client.HKerberosThriftClient', 'MethodName': 'open', 'SourceCodeLineNumber': 73, 'UnitStatement': 'socket = $stack27', 'TraversedLines': ['at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:73)', 'at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:88)', 'at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:88)']};source;at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:73);me.prettyprint.cassandra.connection.client.HKerberosThriftClient;public me.prettyprint.cassandra.connection.client.HKerberosThriftClient open();73
{'Kind': 'source', 'ClassName': 'me.prettyprint.cassandra.connection.client.HKerberosThriftClient', 'MethodName': 'open', 'SourceCodeLineNumber': 73, 'UnitStatement': 'socket = $stack27', 'TraversedLines': ['at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:73)', 'at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:88)', 'at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:88)']};source;at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:88);me.prettyprint.cassandra.connection.client.HKerberosThriftClient;public me.prettyprint.cassandra.connection.client.HKerberosThriftClient open();88
{'Kind': 'source', 'ClassName': 'me.prettyprint.cassandra.connection.client.HKerberosThriftClient', 'MethodName': 'open', 'SourceCodeLineNumber': 73, 'UnitStatement': 'socket = $stack27', 'TraversedLines': ['at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:73)', 'at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:88)', 'at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:88)']};source;at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:88);me.prettyprint.cassandra.connection.client.HKerberosThriftClient;public me.prettyprint.cassandra.connection.client.HKerberosThriftClient open();88
{'Kind': 'source', 'ClassName': 'me.prettyprint.cassandra.connection.client.HKerberosThriftClient', 'MethodName': 'open', 'SourceCodeLineNumber': 72, 'UnitStatement': '$stack29 = this.<me.prettyprint.cassandra.connection.client.HKerberosThriftClient: me.prettyprint.cassandra.service.CassandraHost cassandraHost>', 'TraversedLines': ['at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:72)', 'at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:73)', 'at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:73)', 'at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:72)', 'at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:73)', 'at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:88)', 'at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:88)']};source;at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:72);me.prettyprint.cassandra.connection.client.HKerberosThriftClient;public me.prettyprint.cassandra.connection.client.HKerberosThriftClient open();72
{'Kind': 'source', 'ClassName': 'me.prettyprint.cassandra.connection.client.HKerberosThriftClient', 'MethodName': 'open', 'SourceCodeLineNumber': 72, 'UnitStatement': '$stack29 = this.<me.prettyprint.cassandra.connection.client.HKerberosThriftClient: me.prettyprint.cassandra.service.CassandraHost cassandraHost>', 'TraversedLines': ['at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:72)', 'at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:73)', 'at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:73)', 'at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:72)', 'at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:73)', 'at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:88)', 'at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:88)']};source;at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:73);me.prettyprint.cassandra.connection.client.HKerberosThriftClient;public me.prettyprint.cassandra.connection.client.HKerberosThriftClient open();73
{'Kind': 'source', 'ClassName': 'me.prettyprint.cassandra.connection.client.HKerberosThriftClient', 'MethodName': 'open', 'SourceCodeLineNumber': 72, 'UnitStatement': '$stack29 = this.<me.prettyprint.cassandra.connection.client.HKerberosThriftClient: me.prettyprint.cassandra.service.CassandraHost cassandraHost>', 'TraversedLines': ['at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:72)', 'at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:73)', 'at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:73)', 'at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:72)', 'at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:73)', 'at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:88)', 'at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:88)']};source;at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:73);me.prettyprint.cassandra.connection.client.HKerberosThriftClient;public me.prettyprint.cassandra.connection.client.HKerberosThriftClient open();73
{'Kind': 'source', 'ClassName': 'me.prettyprint.cassandra.connection.client.HKerberosThriftClient', 'MethodName': 'open', 'SourceCodeLineNumber': 72, 'UnitStatement': '$stack29 = this.<me.prettyprint.cassandra.connection.client.HKerberosThriftClient: me.prettyprint.cassandra.service.CassandraHost cassandraHost>', 'TraversedLines': ['at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:72)', 'at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:73)', 'at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:73)', 'at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:72)', 'at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:73)', 'at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:88)', 'at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:88)']};source;at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:72);me.prettyprint.cassandra.connection.client.HKerberosThriftClient;public me.prettyprint.cassandra.connection.client.HKerberosThriftClient open();72
{'Kind': 'source', 'ClassName': 'me.prettyprint.cassandra.connection.client.HKerberosThriftClient', 'MethodName': 'open', 'SourceCodeLineNumber': 72, 'UnitStatement': '$stack29 = this.<me.prettyprint.cassandra.connection.client.HKerberosThriftClient: me.prettyprint.cassandra.service.CassandraHost cassandraHost>', 'TraversedLines': ['at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:72)', 'at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:73)', 'at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:73)', 'at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:72)', 'at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:73)', 'at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:88)', 'at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:88)']};source;at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:73);me.prettyprint.cassandra.connection.client.HKerberosThriftClient;public me.prettyprint.cassandra.connection.client.HKerberosThriftClient open();73
{'Kind': 'source', 'ClassName': 'me.prettyprint.cassandra.connection.client.HKerberosThriftClient', 'MethodName': 'open', 'SourceCodeLineNumber': 72, 'UnitStatement': '$stack29 = this.<me.prettyprint.cassandra.connection.client.HKerberosThriftClient: me.prettyprint.cassandra.service.CassandraHost cassandraHost>', 'TraversedLines': ['at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:72)', 'at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:73)', 'at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:73)', 'at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:72)', 'at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:73)', 'at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:88)', 'at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:88)']};source;at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:88);me.prettyprint.cassandra.connection.client.HKerberosThriftClient;public me.prettyprint.cassandra.connection.client.HKerberosThriftClient open();88
{'Kind': 'source', 'ClassName': 'me.prettyprint.cassandra.connection.client.HKerberosThriftClient', 'MethodName': 'open', 'SourceCodeLineNumber': 72, 'UnitStatement': '$stack29 = this.<me.prettyprint.cassandra.connection.client.HKerberosThriftClient: me.prettyprint.cassandra.service.CassandraHost cassandraHost>', 'TraversedLines': ['at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:72)', 'at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:73)', 'at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:73)', 'at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:72)', 'at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:73)', 'at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:88)', 'at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:88)']};source;at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:88);me.prettyprint.cassandra.connection.client.HKerberosThriftClient;public me.prettyprint.cassandra.connection.client.HKerberosThriftClient open();88
{'Kind': 'source', 'ClassName': 'me.prettyprint.cassandra.connection.client.HKerberosThriftClient', 'MethodName': 'open', 'SourceCodeLineNumber': 71, 'UnitStatement': '$stack7 = this.<me.prettyprint.cassandra.connection.client.HKerberosThriftClient: org.apache.thrift.transport.TSSLTransportFactory$TSSLTransportParameters params>', 'TraversedLines': ['at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:71)', 'at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:73)', 'at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:72)', 'at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:73)', 'at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:88)', 'at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:88)']};source;at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:71);me.prettyprint.cassandra.connection.client.HKerberosThriftClient;public me.prettyprint.cassandra.connection.client.HKerberosThriftClient open();71
{'Kind': 'source', 'ClassName': 'me.prettyprint.cassandra.connection.client.HKerberosThriftClient', 'MethodName': 'open', 'SourceCodeLineNumber': 71, 'UnitStatement': '$stack7 = this.<me.prettyprint.cassandra.connection.client.HKerberosThriftClient: org.apache.thrift.transport.TSSLTransportFactory$TSSLTransportParameters params>', 'TraversedLines': ['at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:71)', 'at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:73)', 'at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:72)', 'at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:73)', 'at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:88)', 'at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:88)']};source;at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:73);me.prettyprint.cassandra.connection.client.HKerberosThriftClient;public me.prettyprint.cassandra.connection.client.HKerberosThriftClient open();73
{'Kind': 'source', 'ClassName': 'me.prettyprint.cassandra.connection.client.HKerberosThriftClient', 'MethodName': 'open', 'SourceCodeLineNumber': 71, 'UnitStatement': '$stack7 = this.<me.prettyprint.cassandra.connection.client.HKerberosThriftClient: org.apache.thrift.transport.TSSLTransportFactory$TSSLTransportParameters params>', 'TraversedLines': ['at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:71)', 'at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:73)', 'at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:72)', 'at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:73)', 'at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:88)', 'at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:88)']};source;at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:72);me.prettyprint.cassandra.connection.client.HKerberosThriftClient;public me.prettyprint.cassandra.connection.client.HKerberosThriftClient open();72
