project;class;method;merge commit;left modifications;right modifications;ConflictPathHasMissReference;MissReferenceImpactedFlowsCount;ConflictMatchDetail
java-faker;com.github.javafaker.Faker;Faker(Locale, Random);ca42fcfaf45cae1754c58e02e1d5d2a58ec03561;[69, 59];[70];True;4;"[{""Kind"": ""source"", ""ClassName"": ""com.github.javafaker.Faker"", ""MethodName"": ""<init>"", ""SourceCodeLineNumber"": 70, ""UnitStatement"": ""$stack29 = new com.github.javafaker.Company"", ""TraversedLines"": [""at com.github.javafaker.Faker.<init>(Faker.java:70)"", ""at com.github.javafaker.Faker.<init>(Faker.java:55)"", ""at com.github.javafaker.Faker.<init>(Faker.java:55)"", ""at com.github.javafaker.Faker.<init>(Faker.java:55)"", ""at com.github.javafaker.Faker.<init>(Faker.java:56)"", ""at com.github.javafaker.Faker.<init>(Faker.java:56)"", ""at com.github.javafaker.Faker.<init>(Faker.java:69)""]}, {""Kind"": ""source"", ""ClassName"": ""com.github.javafaker.Faker"", ""MethodName"": ""<init>"", ""SourceCodeLineNumber"": 70, ""UnitStatement"": ""$stack29 = new com.github.javafaker.Company"", ""TraversedLines"": [""at com.github.javafaker.Faker.<init>(Faker.java:70)"", ""at com.github.javafaker.Faker.<init>(Faker.java:55)"", ""at com.github.javafaker.Faker.<init>(Faker.java:55)"", ""at com.github.javafaker.Faker.<init>(Faker.java:55)"", ""at com.github.javafaker.Faker.<init>(Faker.java:56)"", ""at com.github.javafaker.Faker.<init>(Faker.java:56)"", ""at com.github.javafaker.Faker.<init>(Faker.java:69)""]}, {""Kind"": ""source"", ""ClassName"": ""com.github.javafaker.Faker"", ""MethodName"": ""<init>"", ""SourceCodeLineNumber"": 70, ""UnitStatement"": ""$stack29 = new com.github.javafaker.Company"", ""TraversedLines"": [""at com.github.javafaker.Faker.<init>(Faker.java:70)"", ""at com.github.javafaker.Faker.<init>(Faker.java:55)"", ""at com.github.javafaker.Faker.<init>(Faker.java:55)"", ""at com.github.javafaker.Faker.<init>(Faker.java:55)"", ""at com.github.javafaker.Faker.<init>(Faker.java:56)"", ""at com.github.javafaker.Faker.<init>(Faker.java:56)"", ""at com.github.javafaker.Faker.<init>(Faker.java:69)""]}, {""Kind"": ""source"", ""ClassName"": ""com.github.javafaker.Faker"", ""MethodName"": ""<init>"", ""SourceCodeLineNumber"": 70, ""UnitStatement"": ""$stack29 = new com.github.javafaker.Company"", ""TraversedLines"": [""at com.github.javafaker.Faker.<init>(Faker.java:70)"", ""at com.github.javafaker.Faker.<init>(Faker.java:55)"", ""at com.github.javafaker.Faker.<init>(Faker.java:55)"", ""at com.github.javafaker.Faker.<init>(Faker.java:55)"", ""at com.github.javafaker.Faker.<init>(Faker.java:56)"", ""at com.github.javafaker.Faker.<init>(Faker.java:56)"", ""at com.github.javafaker.Faker.<init>(Faker.java:69)""]}, {""Kind"": ""source"", ""ClassName"": ""com.github.javafaker.Faker"", ""MethodName"": ""<init>"", ""SourceCodeLineNumber"": 70, ""UnitStatement"": ""$stack29 = new com.github.javafaker.Company"", ""TraversedLines"": [""at com.github.javafaker.Faker.<init>(Faker.java:70)"", ""at com.github.javafaker.Faker.<init>(Faker.java:55)"", ""at com.github.javafaker.Faker.<init>(Faker.java:55)"", ""at com.github.javafaker.Faker.<init>(Faker.java:55)"", ""at com.github.javafaker.Faker.<init>(Faker.java:56)"", ""at com.github.javafaker.Faker.<init>(Faker.java:56)"", ""at com.github.javafaker.Faker.<init>(Faker.java:69)""]}, {""Kind"": ""source"", ""ClassName"": ""com.github.javafaker.Faker"", ""MethodName"": ""<init>"", ""SourceCodeLineNumber"": 70, ""UnitStatement"": ""$stack29 = new com.github.javafaker.Company"", ""TraversedLines"": [""at com.github.javafaker.Faker.<init>(Faker.java:70)"", ""at com.github.javafaker.Faker.<init>(Faker.java:55)"", ""at com.github.javafaker.Faker.<init>(Faker.java:55)"", ""at com.github.javafaker.Faker.<init>(Faker.java:55)"", ""at com.github.javafaker.Faker.<init>(Faker.java:56)"", ""at com.github.javafaker.Faker.<init>(Faker.java:56)"", ""at com.github.javafaker.Faker.<init>(Faker.java:69)""]}, {""Kind"": ""source"", ""ClassName"": ""com.github.javafaker.Faker"", ""MethodName"": ""<init>"", ""SourceCodeLineNumber"": 70, ""UnitStatement"": ""$stack29 = new com.github.javafaker.Company"", ""TraversedLines"": [""at com.github.javafaker.Faker.<init>(Faker.java:70)"", ""at com.github.javafaker.Faker.<init>(Faker.java:55)"", ""at com.github.javafaker.Faker.<init>(Faker.java:55)"", ""at com.github.javafaker.Faker.<init>(Faker.java:55)"", ""at com.github.javafaker.Faker.<init>(Faker.java:56)"", ""at com.github.javafaker.Faker.<init>(Faker.java:56)"", ""at com.github.javafaker.Faker.<init>(Faker.java:69)""]}, {""Kind"": ""source"", ""ClassName"": ""com.github.javafaker.Faker"", ""MethodName"": ""<init>"", ""SourceCodeLineNumber"": 70, ""UnitStatement"": ""$stack29 = new com.github.javafaker.Company"", ""TraversedLines"": [""at com.github.javafaker.Faker.<init>(Faker.java:70)"", ""at com.github.javafaker.Faker.<init>(Faker.java:55)"", ""at com.github.javafaker.Faker.<init>(Faker.java:55)"", ""at com.github.javafaker.Faker.<init>(Faker.java:55)"", ""at com.github.javafaker.Faker.<init>(Faker.java:56)"", ""at com.github.javafaker.Faker.<init>(Faker.java:56)"", ""at com.github.javafaker.Faker.<init>(Faker.java:59)""]}, {""Kind"": ""source"", ""ClassName"": ""com.github.javafaker.Faker"", ""MethodName"": ""<init>"", ""SourceCodeLineNumber"": 70, ""UnitStatement"": ""$stack29 = new com.github.javafaker.Company"", ""TraversedLines"": [""at com.github.javafaker.Faker.<init>(Faker.java:70)"", ""at com.github.javafaker.Faker.<init>(Faker.java:55)"", ""at com.github.javafaker.Faker.<init>(Faker.java:55)"", ""at com.github.javafaker.Faker.<init>(Faker.java:55)"", ""at com.github.javafaker.Faker.<init>(Faker.java:56)"", ""at com.github.javafaker.Faker.<init>(Faker.java:56)"", ""at com.github.javafaker.Faker.<init>(Faker.java:59)""]}, {""Kind"": ""source"", ""ClassName"": ""com.github.javafaker.Faker"", ""MethodName"": ""<init>"", ""SourceCodeLineNumber"": 70, ""UnitStatement"": ""$stack29 = new com.github.javafaker.Company"", ""TraversedLines"": [""at com.github.javafaker.Faker.<init>(Faker.java:70)"", ""at com.github.javafaker.Faker.<init>(Faker.java:55)"", ""at com.github.javafaker.Faker.<init>(Faker.java:55)"", ""at com.github.javafaker.Faker.<init>(Faker.java:55)"", ""at com.github.javafaker.Faker.<init>(Faker.java:56)"", ""at com.github.javafaker.Faker.<init>(Faker.java:56)"", ""at com.github.javafaker.Faker.<init>(Faker.java:59)""]}, {""Kind"": ""source"", ""ClassName"": ""com.github.javafaker.Faker"", ""MethodName"": ""<init>"", ""SourceCodeLineNumber"": 70, ""UnitStatement"": ""$stack29 = new com.github.javafaker.Company"", ""TraversedLines"": [""at com.github.javafaker.Faker.<init>(Faker.java:70)"", ""at com.github.javafaker.Faker.<init>(Faker.java:55)"", ""at com.github.javafaker.Faker.<init>(Faker.java:55)"", ""at com.github.javafaker.Faker.<init>(Faker.java:55)"", ""at com.github.javafaker.Faker.<init>(Faker.java:56)"", ""at com.github.javafaker.Faker.<init>(Faker.java:56)"", ""at com.github.javafaker.Faker.<init>(Faker.java:59)""]}, {""Kind"": ""source"", ""ClassName"": ""com.github.javafaker.Faker"", ""MethodName"": ""<init>"", ""SourceCodeLineNumber"": 70, ""UnitStatement"": ""$stack29 = new com.github.javafaker.Company"", ""TraversedLines"": [""at com.github.javafaker.Faker.<init>(Faker.java:70)"", ""at com.github.javafaker.Faker.<init>(Faker.java:55)"", ""at com.github.javafaker.Faker.<init>(Faker.java:55)"", ""at com.github.javafaker.Faker.<init>(Faker.java:55)"", ""at com.github.javafaker.Faker.<init>(Faker.java:56)"", ""at com.github.javafaker.Faker.<init>(Faker.java:56)"", ""at com.github.javafaker.Faker.<init>(Faker.java:59)""]}, {""Kind"": ""source"", ""ClassName"": ""com.github.javafaker.Faker"", ""MethodName"": ""<init>"", ""SourceCodeLineNumber"": 70, ""UnitStatement"": ""$stack29 = new com.github.javafaker.Company"", ""TraversedLines"": [""at com.github.javafaker.Faker.<init>(Faker.java:70)"", ""at com.github.javafaker.Faker.<init>(Faker.java:55)"", ""at com.github.javafaker.Faker.<init>(Faker.java:55)"", ""at com.github.javafaker.Faker.<init>(Faker.java:55)"", ""at com.github.javafaker.Faker.<init>(Faker.java:56)"", ""at com.github.javafaker.Faker.<init>(Faker.java:56)"", ""at com.github.javafaker.Faker.<init>(Faker.java:59)""]}, {""Kind"": ""source"", ""ClassName"": ""com.github.javafaker.Faker"", ""MethodName"": ""<init>"", ""SourceCodeLineNumber"": 70, ""UnitStatement"": ""$stack29 = new com.github.javafaker.Company"", ""TraversedLines"": [""at com.github.javafaker.Faker.<init>(Faker.java:70)"", ""at com.github.javafaker.Faker.<init>(Faker.java:55)"", ""at com.github.javafaker.Faker.<init>(Faker.java:55)"", ""at com.github.javafaker.Faker.<init>(Faker.java:55)"", ""at com.github.javafaker.Faker.<init>(Faker.java:56)"", ""at com.github.javafaker.Faker.<init>(Faker.java:56)"", ""at com.github.javafaker.Faker.<init>(Faker.java:59)""]}, {""Kind"": ""source"", ""ClassName"": ""com.github.javafaker.Faker"", ""MethodName"": ""<init>"", ""SourceCodeLineNumber"": 59, ""UnitStatement"": ""$stack12 = new com.github.javafaker.App"", ""TraversedLines"": [""at com.github.javafaker.Faker.<init>(Faker.java:59)"", ""at com.github.javafaker.Faker.<init>(Faker.java:55)"", ""at com.github.javafaker.Faker.<init>(Faker.java:70)"", ""at com.github.javafaker.Faker.<init>(Faker.java:70)""]}, {""Kind"": ""source"", ""ClassName"": ""com.github.javafaker.Faker"", ""MethodName"": ""<init>"", ""SourceCodeLineNumber"": 59, ""UnitStatement"": ""$stack12 = new com.github.javafaker.App"", ""TraversedLines"": [""at com.github.javafaker.Faker.<init>(Faker.java:59)"", ""at com.github.javafaker.Faker.<init>(Faker.java:55)"", ""at com.github.javafaker.Faker.<init>(Faker.java:70)"", ""at com.github.javafaker.Faker.<init>(Faker.java:70)""]}, {""Kind"": ""source"", ""ClassName"": ""com.github.javafaker.Faker"", ""MethodName"": ""<init>"", ""SourceCodeLineNumber"": 59, ""UnitStatement"": ""$stack12 = new com.github.javafaker.App"", ""TraversedLines"": [""at com.github.javafaker.Faker.<init>(Faker.java:59)"", ""at com.github.javafaker.Faker.<init>(Faker.java:55)"", ""at com.github.javafaker.Faker.<init>(Faker.java:70)"", ""at com.github.javafaker.Faker.<init>(Faker.java:70)""]}, {""Kind"": ""source"", ""ClassName"": ""com.github.javafaker.Faker"", ""MethodName"": ""<init>"", ""SourceCodeLineNumber"": 59, ""UnitStatement"": ""$stack12 = new com.github.javafaker.App"", ""TraversedLines"": [""at com.github.javafaker.Faker.<init>(Faker.java:59)"", ""at com.github.javafaker.Faker.<init>(Faker.java:55)"", ""at com.github.javafaker.Faker.<init>(Faker.java:70)"", ""at com.github.javafaker.Faker.<init>(Faker.java:70)""]}, {""Kind"": ""source"", ""ClassName"": ""com.github.javafaker.Faker"", ""MethodName"": ""<init>"", ""SourceCodeLineNumber"": 69, ""UnitStatement"": ""$stack28 = new com.github.javafaker.Hacker"", ""TraversedLines"": [""at com.github.javafaker.Faker.<init>(Faker.java:69)"", ""at com.github.javafaker.Faker.<init>(Faker.java:55)"", ""at com.github.javafaker.Faker.<init>(Faker.java:70)"", ""at com.github.javafaker.Faker.<init>(Faker.java:70)""]}, {""Kind"": ""source"", ""ClassName"": ""com.github.javafaker.Faker"", ""MethodName"": ""<init>"", ""SourceCodeLineNumber"": 69, ""UnitStatement"": ""$stack28 = new com.github.javafaker.Hacker"", ""TraversedLines"": [""at com.github.javafaker.Faker.<init>(Faker.java:69)"", ""at com.github.javafaker.Faker.<init>(Faker.java:55)"", ""at com.github.javafaker.Faker.<init>(Faker.java:70)"", ""at com.github.javafaker.Faker.<init>(Faker.java:70)""]}, {""Kind"": ""source"", ""ClassName"": ""com.github.javafaker.Faker"", ""MethodName"": ""<init>"", ""SourceCodeLineNumber"": 69, ""UnitStatement"": ""$stack28 = new com.github.javafaker.Hacker"", ""TraversedLines"": [""at com.github.javafaker.Faker.<init>(Faker.java:69)"", ""at com.github.javafaker.Faker.<init>(Faker.java:55)"", ""at com.github.javafaker.Faker.<init>(Faker.java:70)"", ""at com.github.javafaker.Faker.<init>(Faker.java:70)""]}, {""Kind"": ""source"", ""ClassName"": ""com.github.javafaker.Faker"", ""MethodName"": ""<init>"", ""SourceCodeLineNumber"": 69, ""UnitStatement"": ""$stack28 = new com.github.javafaker.Hacker"", ""TraversedLines"": [""at com.github.javafaker.Faker.<init>(Faker.java:69)"", ""at com.github.javafaker.Faker.<init>(Faker.java:55)"", ""at com.github.javafaker.Faker.<init>(Faker.java:70)"", ""at com.github.javafaker.Faker.<init>(Faker.java:70)""]}]"
swagger-core;io.swagger.jaxrs2.OperationParser;getSchemaFromAnnotation(io.swagger.oas.annotations.media.Schema);e7fea7c4889dbdd6a4e0b2d059c8aa0f126ab1c2;[240, 241, 234, 235, 236, 237, 238, 239];[244, 187, 188];False;0;
cucumber-jvm;cuke4duke.internal.java.JavaLanguage;load(String);4505c156b6267c1b760deec570ddbfe047b42aa9;[38, 40];[36];True;1;"[{""Kind"": ""source"", ""ClassName"": ""cuke4duke.internal.java.JavaLanguage"", ""MethodName"": ""load"", ""SourceCodeLineNumber"": 36, ""UnitStatement"": ""clazz = specialinvoke this.<cuke4duke.internal.java.JavaLanguage: java.lang.Class loadClass(java.lang.String)>(java_file)"", ""TraversedLines"": [""at cuke4duke.internal.java.JavaLanguage.load(JavaLanguage.java:36)"", ""at cuke4duke.internal.java.JavaLanguage.load(JavaLanguage.java:38)"", ""at cuke4duke.internal.java.JavaLanguage.load(JavaLanguage.java:38)"", ""at cuke4duke.internal.java.JavaLanguage.load(JavaLanguage.java:38)""]}, {""Kind"": ""source"", ""ClassName"": ""cuke4duke.internal.java.JavaLanguage"", ""MethodName"": ""load"", ""SourceCodeLineNumber"": 36, ""UnitStatement"": ""clazz = specialinvoke this.<cuke4duke.internal.java.JavaLanguage: java.lang.Class loadClass(java.lang.String)>(java_file)"", ""TraversedLines"": [""at cuke4duke.internal.java.JavaLanguage.load(JavaLanguage.java:36)"", ""at cuke4duke.internal.java.JavaLanguage.load(JavaLanguage.java:38)"", ""at cuke4duke.internal.java.JavaLanguage.load(JavaLanguage.java:38)"", ""at cuke4duke.internal.java.JavaLanguage.load(JavaLanguage.java:38)""]}, {""Kind"": ""source"", ""ClassName"": ""cuke4duke.internal.java.JavaLanguage"", ""MethodName"": ""load"", ""SourceCodeLineNumber"": 36, ""UnitStatement"": ""clazz = specialinvoke this.<cuke4duke.internal.java.JavaLanguage: java.lang.Class loadClass(java.lang.String)>(java_file)"", ""TraversedLines"": [""at cuke4duke.internal.java.JavaLanguage.load(JavaLanguage.java:36)"", ""at cuke4duke.internal.java.JavaLanguage.load(JavaLanguage.java:38)"", ""at cuke4duke.internal.java.JavaLanguage.load(JavaLanguage.java:38)"", ""at cuke4duke.internal.java.JavaLanguage.load(JavaLanguage.java:38)""]}, {""Kind"": ""source"", ""ClassName"": ""cuke4duke.internal.java.JavaLanguage"", ""MethodName"": ""load"", ""SourceCodeLineNumber"": 36, ""UnitStatement"": ""clazz = specialinvoke this.<cuke4duke.internal.java.JavaLanguage: java.lang.Class loadClass(java.lang.String)>(java_file)"", ""TraversedLines"": [""at cuke4duke.internal.java.JavaLanguage.load(JavaLanguage.java:36)"", ""at cuke4duke.internal.java.JavaLanguage.load(JavaLanguage.java:38)"", ""at cuke4duke.internal.java.JavaLanguage.load(JavaLanguage.java:38)"", ""at cuke4duke.internal.java.JavaLanguage.load(JavaLanguage.java:38)""]}]"
dropwizard;io.dropwizard.setup.Bootstrap;Bootstrap(Application<T>);ddd15a681bf42360337844412cae4aba1556eb88;[71];[65, 67, 68, 69];False;0;
jenkins;jenkins.slaves.DefaultJnlpSlaveReceiver;handle(String, JnlpSlaveHandshake);48b2b951dfb3438999ceda330093cac82b857ce6;[52];[52, 56, 57];False;0;
logback;ch.qos.logback.core.rolling.TimeBasedFileNamingAndTriggeringPolicyBase;start();542843fd04a793fb9e0eea0c84d199e66d7c15af;[45];[52, 53, 54, 55, 56];True;2;"[{""Kind"": ""source"", ""ClassName"": ""ch.qos.logback.core.rolling.TimeBasedFileNamingAndTriggeringPolicyBase"", ""MethodName"": ""start"", ""SourceCodeLineNumber"": 45, ""UnitStatement"": ""dtc = virtualinvoke $stack4.<ch.qos.logback.core.rolling.helper.FileNamePattern: ch.qos.logback.core.rolling.helper.DateTokenConverter getPrimaryDateTokenConverter()>()"", ""TraversedLines"": [""at ch.qos.logback.core.rolling.TimeBasedFileNamingAndTriggeringPolicyBase.start(TimeBasedFileNamingAndTriggeringPolicyBase.java:45)"", ""at ch.qos.logback.core.rolling.TimeBasedFileNamingAndTriggeringPolicyBase.start(TimeBasedFileNamingAndTriggeringPolicyBase.java:52)""]}, {""Kind"": ""source"", ""ClassName"": ""ch.qos.logback.core.rolling.TimeBasedFileNamingAndTriggeringPolicyBase"", ""MethodName"": ""start"", ""SourceCodeLineNumber"": 45, ""UnitStatement"": ""dtc = virtualinvoke $stack4.<ch.qos.logback.core.rolling.helper.FileNamePattern: ch.qos.logback.core.rolling.helper.DateTokenConverter getPrimaryDateTokenConverter()>()"", ""TraversedLines"": [""at ch.qos.logback.core.rolling.TimeBasedFileNamingAndTriggeringPolicyBase.start(TimeBasedFileNamingAndTriggeringPolicyBase.java:45)"", ""at ch.qos.logback.core.rolling.TimeBasedFileNamingAndTriggeringPolicyBase.start(TimeBasedFileNamingAndTriggeringPolicyBase.java:52)""]}, {""Kind"": ""source"", ""ClassName"": ""ch.qos.logback.core.rolling.TimeBasedFileNamingAndTriggeringPolicyBase"", ""MethodName"": ""start"", ""SourceCodeLineNumber"": 45, ""UnitStatement"": ""dtc = virtualinvoke $stack4.<ch.qos.logback.core.rolling.helper.FileNamePattern: ch.qos.logback.core.rolling.helper.DateTokenConverter getPrimaryDateTokenConverter()>()"", ""TraversedLines"": [""at ch.qos.logback.core.rolling.TimeBasedFileNamingAndTriggeringPolicyBase.start(TimeBasedFileNamingAndTriggeringPolicyBase.java:45)"", ""at ch.qos.logback.core.rolling.TimeBasedFileNamingAndTriggeringPolicyBase.start(TimeBasedFileNamingAndTriggeringPolicyBase.java:53)"", ""at ch.qos.logback.core.rolling.TimeBasedFileNamingAndTriggeringPolicyBase.start(TimeBasedFileNamingAndTriggeringPolicyBase.java:53)""]}, {""Kind"": ""source"", ""ClassName"": ""ch.qos.logback.core.rolling.TimeBasedFileNamingAndTriggeringPolicyBase"", ""MethodName"": ""start"", ""SourceCodeLineNumber"": 45, ""UnitStatement"": ""dtc = virtualinvoke $stack4.<ch.qos.logback.core.rolling.helper.FileNamePattern: ch.qos.logback.core.rolling.helper.DateTokenConverter getPrimaryDateTokenConverter()>()"", ""TraversedLines"": [""at ch.qos.logback.core.rolling.TimeBasedFileNamingAndTriggeringPolicyBase.start(TimeBasedFileNamingAndTriggeringPolicyBase.java:45)"", ""at ch.qos.logback.core.rolling.TimeBasedFileNamingAndTriggeringPolicyBase.start(TimeBasedFileNamingAndTriggeringPolicyBase.java:53)"", ""at ch.qos.logback.core.rolling.TimeBasedFileNamingAndTriggeringPolicyBase.start(TimeBasedFileNamingAndTriggeringPolicyBase.java:53)""]}, {""Kind"": ""source"", ""ClassName"": ""ch.qos.logback.core.rolling.TimeBasedFileNamingAndTriggeringPolicyBase"", ""MethodName"": ""start"", ""SourceCodeLineNumber"": 45, ""UnitStatement"": ""dtc = virtualinvoke $stack4.<ch.qos.logback.core.rolling.helper.FileNamePattern: ch.qos.logback.core.rolling.helper.DateTokenConverter getPrimaryDateTokenConverter()>()"", ""TraversedLines"": [""at ch.qos.logback.core.rolling.TimeBasedFileNamingAndTriggeringPolicyBase.start(TimeBasedFileNamingAndTriggeringPolicyBase.java:45)"", ""at ch.qos.logback.core.rolling.TimeBasedFileNamingAndTriggeringPolicyBase.start(TimeBasedFileNamingAndTriggeringPolicyBase.java:53)"", ""at ch.qos.logback.core.rolling.TimeBasedFileNamingAndTriggeringPolicyBase.start(TimeBasedFileNamingAndTriggeringPolicyBase.java:53)""]}]"
orientdb;com.orientechnologies.orient.core.Orient;startup();a5ce3bcc0a1d196745c575ad6602019f7a6b86f8;[191];[158];False;0;
SimianArmy;com.netflix.simianarmy.basic.janitor.BasicJanitorMonkeyContext;getInstanceJanitor();345ad9513aafff397050d613fa87ad06ddffe99d;[227, 228, 229, 230];[232, 233, 234, 235, 237, 238];False;0;
SimianArmy;com.netflix.simianarmy.basic.BasicSimianArmyContext;BasicSimianArmyContext(String);c39c19bc6b9231601f6bc7358e638a99adf37e0d;[128, 129, 130, 131, 115, 132, 133, 134, 135, 141, 126, 127];[112, 113, 114, 115, 110, 111];False;0;
alluxio;tachyon.hadoop.HdfsFileInputStream;HdfsFileInputStream(TachyonFS, int, Path, Configuration, int);dafe76c90024a915224264b4862b33f40cb8478c;[44, 45];[52, 53, 56, 58];False;0;
voldemort;voldemort.VoldemortClientShell;VoldemortClientShell(ClientConfig, String, BufferedReader, PrintStream, PrintStream);b30fdfebe30c9b6e37b9fbc3fec0ff74cd19f997;[123];[128, 127];False;0;
voldemort;voldemort.server.VoldemortConfig;VoldemortConfig(Props);4cc1c145819030c8e2baffe4c92383de14b8d880;[359];[448, 455];False;0;
libgdx;com.badlogic.gdx.backends.lwjgl3.Lwjgl3Application;newWindow(ApplicationListener, Lwjgl3WindowConfiguration);da27e2dae56be0a159e82231e5c3a5b83b099063;[318];[325];False;0;
libgdx;com.badlogic.gdx.backends.lwjgl3.Lwjgl3ApplicationConfiguration;copy(Lwjgl3ApplicationConfiguration);da27e2dae56be0a159e82231e5c3a5b83b099063;[96, 97, 98, 99];[107];False;0;
RxJava;rx.internal.operators.OperatorMulticast;connect(Action1<?superSubscription>);a40a4130edcdadc2340da5787ca30353018173f2;[94];[128, 129, 131, 117, 118, 119, 120, 121, 122, 124, 125];False;0;
