project;class;method;merge commit;index;VAL_FINAL;VAL_ORIGINAL;ANALISE;TOOL
sdk-java;com.mercadopago.core.MPCredentials;getAccessToken();b822e23f94b13e932c53074fbfe2800da45d22f3;658;not-found;not-found;ioa;CHA
jboss-remoting;org.jboss.remoting3.remote.RemoteConnectionHandler;open(String, Result<Channel>, OptionMap);a0ffc92f24bfa6f261d677f461d699d1511794de;659;TRUE;TRUE;ioa;CHA
sdk-java;com.mercadopago.net.MPRestClient;getRequestMethod(String, String, HttpEntity);0633f406688697a6f4446f6351cf2cf748082823;660;not-found;not-found;ioa;CHA
sdk-java;com.mercadopago.core.MPBaseResponse;parseResponse(HttpResponse);0633f406688697a6f4446f6351cf2cf748082823;661;not-found;not-found;ioa;CHA
sdk-java;test.mercadopago.net.MPRestClientTest;postMethodTest();e88ae0e7903dcb0b29aba8bf89af2eb3b07367ea;662;not-found;not-found;ioa;CHA
sdk-java;test.mercadopago.net.MPRestClientTest;putMethodTest();e88ae0e7903dcb0b29aba8bf89af2eb3b07367ea;663;not-found;not-found;ioa;CHA
sdk-java;test.mercadopago.net.MPRestClientTest;getMethodTest();e88ae0e7903dcb0b29aba8bf89af2eb3b07367ea;664;not-found;not-found;ioa;CHA
sdk-java;test.mercadopago.net.MPRestClientTest;deleteMethodTest();e88ae0e7903dcb0b29aba8bf89af2eb3b07367ea;665;not-found;not-found;ioa;CHA
stateless4j;com.github.oxo42.stateless4j.StateMachine;publicFire(T, Object);c3e521ee3857f94babe0ffe5e8e18960dd2ac186;666;FALSE;FALSE;ioa;CHA
stateless4j;com.github.oxo42.stateless4j.StateRepresentation;addEntryAction(T, Action2<Transition<S,T>,Object[]>);c3e521ee3857f94babe0ffe5e8e18960dd2ac186;667;TRUE;TRUE;ioa;CHA
stateless4j;com.github.oxo42.stateless4j.StateConfiguration;permitDynamicIf(TriggerWithParameters1<TArg0,S,T>, Func2<TArg0,S>, FuncBoolean);7024c77da6e879210442dfc38327f1aac8d00916;668;FALSE;FALSE;ioa;CHA
stateless4j;com.github.oxo42.stateless4j.StateConfiguration;permitDynamicIf(TriggerWithParameters3<TArg0,TArg1,TArg2,S,T>, Func4<TArg0,TArg1,TArg2,S>, FuncBoolean);7024c77da6e879210442dfc38327f1aac8d00916;669;FALSE;FALSE;ioa;CHA
stateless4j;com.github.oxo42.stateless4j.StateConfiguration;permitDynamicIf(TriggerWithParameters2<TArg0,TArg1,S,T>, Func3<TArg0,TArg1,S>, FuncBoolean);7024c77da6e879210442dfc38327f1aac8d00916;670;FALSE;FALSE;ioa;CHA
stateless4j;com.github.oxo42.stateless4j.StateConfiguration;permitDynamicIf(T, Func<S>, FuncBoolean);7024c77da6e879210442dfc38327f1aac8d00916;671;FALSE;FALSE;ioa;CHA
druid-api;io.druid.data.input.impl.InputRowParserSerdeTest;testMapInputRowParserSerde();ac15c8e6c4baa07aecc2208f13952c0adcce489c;672;not-found;not-found;ioa;CHA
druid-api;io.druid.data.input.impl.InputRowParserSerdeTest;testStringInputRowParserSerde();ac15c8e6c4baa07aecc2208f13952c0adcce489c;673;not-found;not-found;ioa;CHA
stateless4j;com.github.oxo42.stateless4j.IgnoredTriggerBehaviourTests;returnFalse;4c7880ec0e20cabecb1c31043e95ff6b8a707543;674;not-found;not-found;ioa;CHA
stateless4j;com.github.oxo42.stateless4j.IgnoredTriggerBehaviourTests;returnTrue;4c7880ec0e20cabecb1c31043e95ff6b8a707543;675;not-found;not-found;ioa;CHA
name-parser;org.gbif.nameparser.NameParserTest;phraseNames();3c1d815c087b4201c84f5bae97c9760487776e06;676;TRUE;TRUE;ioa;CHA
billy;com.premiumminds.billy.france.persistence.dao.jpa.DAOFRCreditReceiptImpl;findByReferencedDocument(UID, UID);bc9db3332320895636598425f8927fab20c59a09;677;TRUE;TRUE;ioa;CHA
datacube;com.urbanairship.datacube.Address;toKey(IdService);2d5233dbf1f428b640c818f8e61234e24faffbaf;678;FALSE;FALSE;ioa;CHA
billy;com.premiumminds.billy.spain.persistence.dao.jpa.DAOESCreditReceiptImpl;findByReferencedDocument(UID, UID);bc9db3332320895636598425f8927fab20c59a09;679;FALSE;FALSE;ioa;CHA
java-library;com.urbanairship.api.customevents.parse.CustomEventPayloadSerializerTest;testFullPayload();bbe0297a107727f3f58629274f6ca5e42356e146;680;not-found;not-found;ioa;CHA
java-library;com.urbanairship.api.customevents.model.CustomEventPayloadTest;testBuilder();bbe0297a107727f3f58629274f6ca5e42356e146;681;not-found;not-found;ioa;CHA
billy;com.premiumminds.billy.portugal.test.services.export.qrcode.TestQRCodeStringGenerator;generateInvoice(boolean);9420e73394b22e375a57d57822bad925e7f9572a;682;not-found;not-found;ioa;CHA
billy;com.premiumminds.billy.portugal.test.services.documents.TestDocumentIssuingService;testIssuingService();9420e73394b22e375a57d57822bad925e7f9572a;683;not-found;not-found;ioa;CHA
billy;com.premiumminds.billy.portugal.test.services.export.TestPTCreditNotePDFTransformer;generatePTCreditNote(PaymentMechanism, PTInvoiceEntity);9970ae9f48e0f6bd10efbdd5dcb9de6a0ed8f839;684;not-found;not-found;ioa;CHA
billy;com.premiumminds.billy.portugal.services.export.saftpt.v1_04_01.PTSAFTFileGenerator;processDocument(Invoice, PTGenericInvoiceEntity, boolean);139b49c057acd9672b0221a314c04dd1d18d2c7b;685;FALSE;FALSE;ioa;CHA
billy;com.premiumminds.billy.portugal.services.export.saftpt.v1_04_01.PTSAFTFileGenerator;processDocument(Invoice, PTGenericInvoiceEntity, boolean);139b49c057acd9672b0221a314c04dd1d18d2c7b;686;FALSE;FALSE;ioa;CHA
billy;com.premiumminds.billy.portugal.services.export.saftpt.v1_02_01.PTSAFTFileGenerator;processDocument(Invoice, PTGenericInvoiceEntity, boolean);139b49c057acd9672b0221a314c04dd1d18d2c7b;687;FALSE;FALSE;ioa;CHA
billy;com.premiumminds.billy.portugal.services.export.saftpt.v1_03_01.PTSAFTFileGenerator;processDocument(Invoice, PTGenericInvoiceEntity, boolean);139b49c057acd9672b0221a314c04dd1d18d2c7b;688;FALSE;FALSE;ioa;CHA
java-library;com.urbanairship.api.push.parse.PushObjectMapper;static block;626508b96fa21c611341275ee8239db70c16b573;689;TRUE;TRUE;ioa;CHA
yardstick;org.yardstickframework.impl.BenchmarkProbeSet;start();26cbe1302e1a08ae9f04033a22c4593ac16faf00;690;FALSE;FALSE;ioa;CHA
jmeter-analysis-maven-plugin;com.lazerycode.jmeter.analyzer.parser.JMeterResultParser;addData(AggregatedResponses, String, long, long, long, long, int, boolean);009c19b2eee186b5bc9b279f7e6a6e9935c6953d;691;FALSE;FALSE;ioa;CHA
jmeter-analysis-maven-plugin;com.lazerycode.jmeter.analyzer.AnalyzeMojo;initializeEnvironment();b5d8d8fc2b75beaa9fa6265208204639dc084991;692;TRUE;TRUE;ioa;CHA
heroku.jar;com.heroku.api.command.BasicAuthLoginCommand;getResponse(byte[], boolean);4f714e5a549e1ae2a80ff75348a24a07f3e9fb7e;693;FALSE;FALSE;ioa;CHA
heroku.jar;com.heroku.api.command.HerokuAppCreateCommand;execute(HerokuConnection);13e378a702b57af42d2e08eb1bd2250ffe217b5b;694;TRUE;TRUE;ioa;CHA
billy;com.premiumminds.billy.portugal.test.PTMockDependencyModule;configure();4646ce44110d9832878f58f54a112a49eda5a4bd;695;not-found;not-found;ioa;CHA
billy;com.premiumminds.billy.core.test.services.builders.TestProductBuilder;doTest();f443290adb2821b80265a6559b626bb51f44269c;696;not-found;not-found;ioa;CHA
qlrm;org.qlrm.mapper.JpaResultMapper;list(Query, Class<T>);e03f1617f3978b3a1906f96e92317514eef243ff;697;TRUE;TRUE;ioa;CHA
redpen;cc.redpen.RedPen;validate(List<Document>);cdc1310dbdc5ff2636e233c49ef4ef018d1c5f36;698;FALSE;FALSE;ioa;CHA
redpen;cc.redpen.validator.ValidatorFactory;static block;6070b11414a006e8f3c05e457543200a9f558809;699;TRUE;TRUE;ioa;CHA
redpen;cc.redpen.validator.ValidatorFactory;static block;40227ac51b9b6b17183afc17af9f910131ca6f91;700;FALSE;FALSE;ioa;CHA
webbit;org.webbitserver.netty.NettyWebServerTest;stopsServerCleanlyNotLeavingResourcesHanging();654f23f315084bd97bb8d67c6543259c0d35b882;701;not-found;not-found;ioa;CHA
webbit;org.webbitserver.netty.WebSocketClient;start();5dd8e73fe435a74b3caa2dd1137d9fbe52262879;702;FALSE;FALSE;ioa;CHA
java-figo;me.figo.internal.FigoTrustManager;checkServerTrusted(X509Certificate[], String);c204036be25429e7fcfe402bfab4284f5212ced9;703;FALSE;FALSE;ioa;CHA
webbit;org.webbitserver.netty.WebSocketClient;start();0d57793d92a4fd8799845c7adb356644c1128a6f;704;FALSE;FALSE;ioa;CHA
photon;de.komoot.photon.nominatim.NominatimConnector;completePlace(PhotonDoc);e6b5af77a12b60ab409fc4bf71dbe505fc773238;705;TRUE;false-timeout;ioa;CHA
photon;de.komoot.photon.nominatim.NominatimConnector;completePlace(PhotonDoc);e6b5af77a12b60ab409fc4bf71dbe505fc773238;706;TRUE;false-timeout;ioa;CHA
jline2;jline.internal.TerminalLineSettings;getProperty(String);6db1644351479fb82c909d82b0b57b321440a5e6;707;TRUE;TRUE;ioa;CHA
jline2;jline.console.ConsoleReader;readLine(String, Character);120b7ad28294b67e9f7936f0ad1869fc7190c5ad;708;TRUE;TRUE;ioa;CHA
jline2;jline.console.ConsoleReader;readLine(String, Character);5acfe5945383a620910a2d78eb131af86efe7022;709;TRUE;TRUE;ioa;CHA
redpen;cc.redpen.formatter.XMLFormatter;convertError(ValidationError);9af5140829baa1e9dd5094879ad0681606574646;710;FALSE;FALSE;ioa;CHA
overture;org.overture.typechecker.visitor.TypeCheckerDefinitionVisitor;caseAImplicitOperationDefinition(AImplicitOperationDefinition, TypeCheckInfo);183044a608970fa550c097fdd98216a182cc895d;711;TRUE;false-timeout;ioa;CHA
redpen;org.unigram.docvalidator.SampleDocumentGeneratorTest;testGenerateSimplePlainDocument();ea815d7ad42ed88e93bc78aac909f030439f77d3;712;not-found;not-found;ioa;CHA
redpen;org.unigram.docvalidator.SampleDocumentGeneratorTest;testGenerateSimpleWikiDocument();ea815d7ad42ed88e93bc78aac909f030439f77d3;713;not-found;not-found;ioa;CHA
redpen;org.unigram.docvalidator.SampleDocumentGeneratorTest;testGenerateSimpleMarkdownDocument();ea815d7ad42ed88e93bc78aac909f030439f77d3;714;not-found;not-found;ioa;CHA
redpen;org.unigram.docvalidator.Main;main(String[]);ea815d7ad42ed88e93bc78aac909f030439f77d3;715;TRUE;TRUE;ioa;CHA
redpen;org.unigram.docvalidator.Main;main(String[]);c096b65ca2103033aecb685065acefe5d3e3b407;716;TRUE;TRUE;ioa;CHA
esigate;org.esigate.http.ProxyingHttpClientBuilder;addFetchEvent(ClientExecChain);22266c0f5c09c1f57d27b162ad0dfdd1f0903fc6;717;FALSE;FALSE;ioa;CHA
redpen;org.unigram.docvalidator.parser.BasicDocumentParser;initialize(DVResource);b0bae90319a3edcfcdce388f61c053e017e72748;718;TRUE;TRUE;ioa;CHA
mongobee;com.github.mongobee.dao.ChangeEntryDao;connectMongoDb(Mongo, String);abf507930c55a2a4d918d70d5c3ff852fb5cbf5e;719;FALSE;FALSE;ioa;CHA
cucumber-reporting;net.masterthought.cucumber.generators.FeatureOverviewPage;generatePage();9fa019efbb3e9219643a69303c549bdb7b6515a2;720;TRUE;TRUE;ioa;CHA
cucumber-reporting;net.masterthought.cucumber.util.Util;collectSteps(Step[], Closure<String,Step>);78e3dc94e23908b6afcefd9725537bc3d674ff77;721;FALSE;FALSE;ioa;CHA
pebble;com.mitchellbosecke.pebble.node.expression.GetAttributeExpression;evaluate(PebbleTemplateImpl, EvaluationContext);aa932204dedbe24bdefeb75593385eb0c091e7f7;722;TRUE;TRUE;ioa;CHA
jongo;org.jongo.marshall.jackson.bson4jackson.BsonDeserializers;BsonDeserializers();697fc67ed565bbaf3b67d4ad5e8a19ca8c09e90c;723;TRUE;TRUE;ioa;CHA
pebble;com.mitchellbosecke.pebble.lexer.LexerImpl;lexExpression();b092f5eee672fdf7f8100336b35e37a9876f6f72;724;TRUE;TRUE;ioa;CHA
pebble;com.mitchellbosecke.pebble.parser.ExpressionParser;subparseExpression();b092f5eee672fdf7f8100336b35e37a9876f6f72;725;TRUE;TRUE;ioa;CHA
jongo;org.jongo.util.MongoResource;getInstance();ef3b9719963e125da4191c6917e6453edd04c410;726;not-found;not-found;ioa;CHA
jongo;org.jongo.marshall.jackson.JacksonObjectIdUpdater;getId(Object);00106c72391f5af2826c964dbbbe303bffee5a9f;727;FALSE;FALSE;ioa;CHA
jongo;org.jongo.marshall.jackson.JacksonObjectIdUpdater;mustGenerateObjectId(Object);00106c72391f5af2826c964dbbbe303bffee5a9f;728;FALSE;FALSE;ioa;CHA
jongo;org.jongo.marshall.jackson.JacksonObjectIdUpdater;setObjectId(Object, ObjectId);00106c72391f5af2826c964dbbbe303bffee5a9f;729;FALSE;FALSE;ioa;CHA
pebble;com.mitchellbosecke.pebble.PebbleEngine;build();b092f5eee672fdf7f8100336b35e37a9876f6f72;730;TRUE;TRUE;ioa;CHA
jongo;org.jongo.bson.LazyBsonDocument;getSize();aa988ff7746f3ea0740acaa9fda47444e3fd7400;731;TRUE;TRUE;ioa;CHA
jongo;org.jongo.InsertTest;canOnlyInsertOnceAPojoWithACustomId();aa988ff7746f3ea0740acaa9fda47444e3fd7400;732;not-found;not-found;ioa;CHA
pebble;com.mitchellbosecke.pebble.template.PebbleTemplateImpl;initContext(Locale);e35516f690d07a5fecc6a27c7b14b143fba7b5d1;733;TRUE;TRUE;ioa;CHA
pebble;com.mitchellbosecke.pebble.node.ParallelNode;render(PebbleTemplateImpl, Writer, EvaluationContext);16c84db836af1ff7b2ec8a7849e951a2b3f5be36;734;FALSE;FALSE;ioa;CHA
pebble;com.mitchellbosecke.pebble.node.expression.GetAttributeExpression;evaluate(PebbleTemplateImpl, EvaluationContextImpl);c8c30f79bfa1849d04e41ed14402ddc2f2746fe9;735;TRUE;TRUE;ioa;CHA
pebble;com.mitchellbosecke.pebble.extension.core.JoinFilter;apply(Object, Map<String,Object>);8dbd27621c8d8c5db8d229da6ebf18a851c146c6;736;FALSE;FALSE;ioa;CHA
pebble;com.mitchellbosecke.pebble.node.expression.FunctionOrMacroInvocationExpression;evaluate(PebbleTemplateImpl, EvaluationContextImpl);a0e7bc09e4cfff141e0e05d2e788b07919b78995;737;TRUE;TRUE;ioa;CHA
pebble;com.mitchellbosecke.pebble.template.PebbleTemplateImpl;includeTemplate(Writer, EvaluationContext, String, Map<?,?>);5e0ae828b608474920471010ea6f02a4ba92ef34;738;TRUE;TRUE;ioa;CHA
pebble;com.mitchellbosecke.pebble.node.expression.GetAttributeExpression;evaluate(PebbleTemplateImpl, EvaluationContext);0d20dd1243c2e96516bafbd29301eed7b9f53e5e;739;TRUE;TRUE;ioa;CHA
pebble;com.mitchellbosecke.pebble.lexer.Syntax;Syntax(String, String, String, String, String, String, String);48ab05076e92d1280bc8c3797717a3f020a2eca2;740;TRUE;TRUE;ioa;CHA
pebble;com.mitchellbosecke.pebble.node.expression.GetAttributeExpression;GetAttributeExpression(Expression<?>, String, ArgumentsNode);549bdec272479087af0ff89e129ee8a90ee7bd71;741;FALSE;FALSE;ioa;CHA
pebble;com.mitchellbosecke.pebble.node.expression.GetAttributeExpression;evaluate(PebbleTemplateImpl, EvaluationContext);549bdec272479087af0ff89e129ee8a90ee7bd71;742;FALSE;FALSE;ioa;CHA
qlrm;org.qlrm.mapper.JpaResultMapper;list(Query, Class<T>);e03f1617f3978b3a1906f96e92317514eef243ff;743;TRUE;TRUE;ioa;CHA
java-figo;me.figo.internal.FigoTrustManager;checkServerTrusted(X509Certificate[], String);c204036be25429e7fcfe402bfab4284f5212ced9;744;FALSE;FALSE;ioa;CHA
photon;de.komoot.photon.nominatim.NominatimConnector;completePlace(PhotonDoc);e6b5af77a12b60ab409fc4bf71dbe505fc773238;745;TRUE;false-timeout;ioa;CHA
photon;de.komoot.photon.nominatim.NominatimConnector;completePlace(PhotonDoc);e6b5af77a12b60ab409fc4bf71dbe505fc773238;746;TRUE;false-timeout;ioa;CHA
esigate;org.esigate.http.ProxyingHttpClientBuilder;addFetchEvent(ClientExecChain);22266c0f5c09c1f57d27b162ad0dfdd1f0903fc6;747;FALSE;FALSE;ioa;CHA
mongobee;com.github.mongobee.dao.ChangeEntryDao;connectMongoDb(Mongo, String);abf507930c55a2a4d918d70d5c3ff852fb5cbf5e;748;FALSE;FALSE;ioa;CHA
cucumber-reporting;net.masterthought.cucumber.generators.FeatureOverviewPage;generatePage();9fa019efbb3e9219643a69303c549bdb7b6515a2;749;TRUE;TRUE;ioa;CHA
pebble;com.mitchellbosecke.pebble.node.expression.GetAttributeExpression;evaluate(PebbleTemplateImpl, EvaluationContext);aa932204dedbe24bdefeb75593385eb0c091e7f7;750;TRUE;TRUE;ioa;CHA
pebble;com.mitchellbosecke.pebble.lexer.LexerImpl;lexExpression();b092f5eee672fdf7f8100336b35e37a9876f6f72;751;TRUE;TRUE;ioa;CHA
pebble;com.mitchellbosecke.pebble.parser.ExpressionParser;subparseExpression();b092f5eee672fdf7f8100336b35e37a9876f6f72;752;TRUE;TRUE;ioa;CHA
pebble;com.mitchellbosecke.pebble.PebbleEngine;build();b092f5eee672fdf7f8100336b35e37a9876f6f72;753;TRUE;TRUE;ioa;CHA
jongo;org.jongo.marshall.jackson.bson4jackson.BsonDeserializers;BsonDeserializers();697fc67ed565bbaf3b67d4ad5e8a19ca8c09e90c;754;TRUE;TRUE;ioa;CHA
cucumber-reporting;net.masterthought.cucumber.util.Util;collectSteps(Step[], Closure<String,Step>);78e3dc94e23908b6afcefd9725537bc3d674ff77;755;FALSE;FALSE;ioa;CHA
jongo;org.jongo.util.MongoResource;getInstance();ef3b9719963e125da4191c6917e6453edd04c410;756;not-found;not-found;ioa;CHA
jongo;org.jongo.marshall.jackson.JacksonObjectIdUpdater;getId(Object);00106c72391f5af2826c964dbbbe303bffee5a9f;757;FALSE;FALSE;ioa;CHA
jongo;org.jongo.marshall.jackson.JacksonObjectIdUpdater;mustGenerateObjectId(Object);00106c72391f5af2826c964dbbbe303bffee5a9f;758;FALSE;FALSE;ioa;CHA
jongo;org.jongo.marshall.jackson.JacksonObjectIdUpdater;setObjectId(Object, ObjectId);00106c72391f5af2826c964dbbbe303bffee5a9f;759;FALSE;FALSE;ioa;CHA
jongo;org.jongo.bson.LazyBsonDocument;getSize();aa988ff7746f3ea0740acaa9fda47444e3fd7400;760;TRUE;TRUE;ioa;CHA
jongo;org.jongo.InsertTest;canOnlyInsertOnceAPojoWithACustomId();aa988ff7746f3ea0740acaa9fda47444e3fd7400;761;not-found;not-found;ioa;CHA
pebble;com.mitchellbosecke.pebble.template.PebbleTemplateImpl;initContext(Locale);e35516f690d07a5fecc6a27c7b14b143fba7b5d1;762;TRUE;TRUE;ioa;CHA
pebble;com.mitchellbosecke.pebble.node.ParallelNode;render(PebbleTemplateImpl, Writer, EvaluationContext);16c84db836af1ff7b2ec8a7849e951a2b3f5be36;763;FALSE;FALSE;ioa;CHA
pebble;com.mitchellbosecke.pebble.node.expression.GetAttributeExpression;evaluate(PebbleTemplateImpl, EvaluationContextImpl);c8c30f79bfa1849d04e41ed14402ddc2f2746fe9;764;TRUE;TRUE;ioa;CHA
pebble;com.mitchellbosecke.pebble.extension.core.JoinFilter;apply(Object, Map<String,Object>);8dbd27621c8d8c5db8d229da6ebf18a851c146c6;765;FALSE;FALSE;ioa;CHA
pebble;com.mitchellbosecke.pebble.node.expression.FunctionOrMacroInvocationExpression;evaluate(PebbleTemplateImpl, EvaluationContextImpl);a0e7bc09e4cfff141e0e05d2e788b07919b78995;766;TRUE;TRUE;ioa;CHA
pebble;com.mitchellbosecke.pebble.template.PebbleTemplateImpl;includeTemplate(Writer, EvaluationContext, String, Map<?,?>);5e0ae828b608474920471010ea6f02a4ba92ef34;767;TRUE;TRUE;ioa;CHA
pebble;com.mitchellbosecke.pebble.node.expression.GetAttributeExpression;evaluate(PebbleTemplateImpl, EvaluationContext);0d20dd1243c2e96516bafbd29301eed7b9f53e5e;768;TRUE;TRUE;ioa;CHA
pebble;com.mitchellbosecke.pebble.lexer.Syntax;Syntax(String, String, String, String, String, String, String);48ab05076e92d1280bc8c3797717a3f020a2eca2;769;TRUE;TRUE;ioa;CHA
pebble;com.mitchellbosecke.pebble.node.expression.GetAttributeExpression;GetAttributeExpression(Expression<?>, String, ArgumentsNode);549bdec272479087af0ff89e129ee8a90ee7bd71;770;FALSE;FALSE;ioa;CHA
pebble;com.mitchellbosecke.pebble.node.expression.GetAttributeExpression;evaluate(PebbleTemplateImpl, EvaluationContext);549bdec272479087af0ff89e129ee8a90ee7bd71;771;FALSE;FALSE;ioa;CHA
overture;org.overture.pog.obligation.POOperationDefinitionContext;makeBinds();f423e657f18ee0f6035dcc2f58f542a1dc745ae5;772;TRUE;TRUE;ioa;CHA
qlrm;org.qlrm.mapper.JpaResultMapper;list(Query, Class<T>);e03f1617f3978b3a1906f96e92317514eef243ff;773;TRUE;TRUE;ioa;CHA
java-figo;me.figo.internal.FigoTrustManager;checkServerTrusted(X509Certificate[], String);c204036be25429e7fcfe402bfab4284f5212ced9;774;FALSE;FALSE;ioa;CHA
photon;de.komoot.photon.nominatim.NominatimConnector;completePlace(PhotonDoc);e6b5af77a12b60ab409fc4bf71dbe505fc773238;775;TRUE;false-timeout;ioa;CHA
photon;de.komoot.photon.nominatim.NominatimConnector;completePlace(PhotonDoc);e6b5af77a12b60ab409fc4bf71dbe505fc773238;776;TRUE;false-timeout;ioa;CHA
overture;org.overture.pog.visitors.PogParamDefinitionVisitor;caseAImplicitOperationDefinition(AImplicitOperationDefinition, IPOContextStack);183044a608970fa550c097fdd98216a182cc895d;777;TRUE;false-timeout;ioa;CHA
jline2;jline.internal.TerminalLineSettings;getProperty(String);6db1644351479fb82c909d82b0b57b321440a5e6;778;TRUE;TRUE;ioa;CHA
mongobee;com.github.mongobee.dao.ChangeEntryDao;connectMongoDb(Mongo, String);abf507930c55a2a4d918d70d5c3ff852fb5cbf5e;779;FALSE;FALSE;ioa;CHA
cucumber-reporting;net.masterthought.cucumber.generators.FeatureOverviewPage;generatePage();9fa019efbb3e9219643a69303c549bdb7b6515a2;780;TRUE;TRUE;ioa;CHA
pebble;com.mitchellbosecke.pebble.node.expression.GetAttributeExpression;evaluate(PebbleTemplateImpl, EvaluationContext);aa932204dedbe24bdefeb75593385eb0c091e7f7;781;TRUE;TRUE;ioa;CHA
pebble;com.mitchellbosecke.pebble.lexer.LexerImpl;lexExpression();b092f5eee672fdf7f8100336b35e37a9876f6f72;782;TRUE;TRUE;ioa;CHA
pebble;com.mitchellbosecke.pebble.parser.ExpressionParser;subparseExpression();b092f5eee672fdf7f8100336b35e37a9876f6f72;783;TRUE;TRUE;ioa;CHA
pebble;com.mitchellbosecke.pebble.PebbleEngine;build();b092f5eee672fdf7f8100336b35e37a9876f6f72;784;TRUE;TRUE;ioa;CHA
jongo;org.jongo.marshall.jackson.bson4jackson.BsonDeserializers;BsonDeserializers();697fc67ed565bbaf3b67d4ad5e8a19ca8c09e90c;785;TRUE;TRUE;ioa;CHA
cucumber-reporting;net.masterthought.cucumber.util.Util;collectSteps(Step[], Closure<String,Step>);78e3dc94e23908b6afcefd9725537bc3d674ff77;786;FALSE;FALSE;ioa;CHA
jongo;org.jongo.util.MongoResource;getInstance();ef3b9719963e125da4191c6917e6453edd04c410;787;not-found;not-found;ioa;CHA
jongo;org.jongo.marshall.jackson.JacksonObjectIdUpdater;getId(Object);00106c72391f5af2826c964dbbbe303bffee5a9f;788;FALSE;FALSE;ioa;CHA
jongo;org.jongo.marshall.jackson.JacksonObjectIdUpdater;mustGenerateObjectId(Object);00106c72391f5af2826c964dbbbe303bffee5a9f;789;FALSE;FALSE;ioa;CHA
jongo;org.jongo.marshall.jackson.JacksonObjectIdUpdater;setObjectId(Object, ObjectId);00106c72391f5af2826c964dbbbe303bffee5a9f;790;FALSE;FALSE;ioa;CHA
jongo;org.jongo.bson.LazyBsonDocument;getSize();aa988ff7746f3ea0740acaa9fda47444e3fd7400;791;TRUE;TRUE;ioa;CHA
jongo;org.jongo.InsertTest;canOnlyInsertOnceAPojoWithACustomId();aa988ff7746f3ea0740acaa9fda47444e3fd7400;792;not-found;not-found;ioa;CHA
pebble;com.mitchellbosecke.pebble.template.PebbleTemplateImpl;initContext(Locale);e35516f690d07a5fecc6a27c7b14b143fba7b5d1;793;TRUE;TRUE;ioa;CHA
pebble;com.mitchellbosecke.pebble.node.ParallelNode;render(PebbleTemplateImpl, Writer, EvaluationContext);16c84db836af1ff7b2ec8a7849e951a2b3f5be36;794;FALSE;FALSE;ioa;CHA
pebble;com.mitchellbosecke.pebble.node.expression.GetAttributeExpression;evaluate(PebbleTemplateImpl, EvaluationContextImpl);c8c30f79bfa1849d04e41ed14402ddc2f2746fe9;795;TRUE;TRUE;ioa;CHA
pebble;com.mitchellbosecke.pebble.extension.core.JoinFilter;apply(Object, Map<String,Object>);8dbd27621c8d8c5db8d229da6ebf18a851c146c6;796;FALSE;FALSE;ioa;CHA
pebble;com.mitchellbosecke.pebble.node.expression.FunctionOrMacroInvocationExpression;evaluate(PebbleTemplateImpl, EvaluationContextImpl);a0e7bc09e4cfff141e0e05d2e788b07919b78995;797;TRUE;TRUE;ioa;CHA
pebble;com.mitchellbosecke.pebble.template.PebbleTemplateImpl;includeTemplate(Writer, EvaluationContext, String, Map<?,?>);5e0ae828b608474920471010ea6f02a4ba92ef34;798;TRUE;TRUE;ioa;CHA
pebble;com.mitchellbosecke.pebble.node.expression.GetAttributeExpression;evaluate(PebbleTemplateImpl, EvaluationContext);0d20dd1243c2e96516bafbd29301eed7b9f53e5e;799;TRUE;TRUE;ioa;CHA
argparse4j;net.sourceforge.argparse4j.internal.ArgumentParserImpl;printHelp(PrintWriter);c3b38c0b78286623022b1bfb8b4cac5a5d732e8e;800;FALSE;FALSE;ioa;CHA
argparse4j;net.sourceforge.argparse4j.internal.ArgumentParserImpl;printUsage(PrintWriter, int);b8440ba6c3b618ffcfc5e2bafac672e048e15c5c;801;TRUE;TRUE;ioa;CHA
argparse4j;net.sourceforge.argparse4j.internal.ArgumentParserImpl;printHelp(PrintWriter);b8440ba6c3b618ffcfc5e2bafac672e048e15c5c;802;FALSE;FALSE;ioa;CHA
pebble;com.mitchellbosecke.pebble.lexer.Syntax;Syntax(String, String, String, String, String, String, String);48ab05076e92d1280bc8c3797717a3f020a2eca2;803;TRUE;TRUE;ioa;CHA
pebble;com.mitchellbosecke.pebble.node.expression.GetAttributeExpression;GetAttributeExpression(Expression<?>, String, ArgumentsNode);549bdec272479087af0ff89e129ee8a90ee7bd71;804;FALSE;FALSE;ioa;CHA
pebble;com.mitchellbosecke.pebble.node.expression.GetAttributeExpression;evaluate(PebbleTemplateImpl, EvaluationContext);549bdec272479087af0ff89e129ee8a90ee7bd71;805;FALSE;FALSE;ioa;CHA
z;com.adamldavis.z.Z;showNewEditor(ZNode);da778dcb9cf35110cc3b35d9c4c26a66238d3450;806;FALSE;FALSE;ioa;CHA
elasticsearch-analysis-morfologik;org.elasticsearch.indices.analysis.pl.MorfologikIndicesAnalysis;MorfologikIndicesAnalysis(Settings, IndicesAnalysisService);6024cb183c93a9bcde34205c97b4a1dfb3694ac5;807;TRUE;TRUE;ioa;CHA
flume-ng-sql-source;org.keedio.flume.source.SQLSource;process();4f08bc79018fb70a02605640ba1cbef23b3bf9f5;808;TRUE;TRUE;ioa;CHA
