project;class;method;merge commit;left modifications;right modifications;ConflictPathHasMissReference;ConflictMatchDetail
ninja;ninja.utils.HttpCacheToolkitImpl;isModified(String, Long, Context);efde8984335dfe3ee6e36d9dec05d5299b36ddc0;[68, 52, 53, 62];[71];False;
ninja;ninja.template.TemplateEngineFreemarker;invoke(Context, Object);9ff808e7dfb4262128dda50e5990b1226b0c3f1e;[49, 82, 84, 85, 89, 47];[71, 72, 47];True;"{""Kind"": ""source"", ""ClassName"": ""ninja.template.TemplateEngineFreemarker"", ""MethodName"": ""invoke"", ""SourceCodeLineNumber"": 71, ""UnitStatement"": ""$stack34 = virtualinvoke $stack14.<ninja.template.TemplateEngineHelper: java.lang.String getTemplateForResult(ninja.Route,ninja.Result,java.lang.String)>($stack16, result, $stack15)"", ""TraversedLines"": [""at ninja.template.TemplateEngineFreemarker.invoke(TemplateEngineFreemarker.java:71)"", ""at ninja.template.TemplateEngineFreemarker.invoke(TemplateEngineFreemarker.java:78)"", ""at ninja.template.TemplateEngineFreemarker.invoke(TemplateEngineFreemarker.java:82)""]}"
jmxterm;org.cyclopsgroup.jmxterm.cmd.BeansCommandTest;testExecuteWithAllBeans();eb38f4012dacafe4b4e876004ccf09080bde4e8a;[59];[71, 59];False;
jmxterm;org.cyclopsgroup.jmxterm.cmd.BeansCommandTest;testExecuteWithNullDomain();eb38f4012dacafe4b4e876004ccf09080bde4e8a;[138];[152, 138];False;
sdk-java;com.mercadopago.client.customer.CustomerCardClient;listAll(String, MPRequestOptions);addc0f809ffcb32c146c0f1094b4dbc0350fd257;[180];[191];False;
sdk-java;com.mercadopago.client.payment.PaymentClient;create(PaymentCreateRequest, MPRequestOptions);afce3a22ad47ca4eb3292a0285d378c4ae4cc605;[104];[103, 104];False;
sdk-java;com.mercadopago.client.MercadoPagoClient;buildRequest(String, HttpMethod, JsonObject, Map<String,Object>, MPRequestOptions);afce3a22ad47ca4eb3292a0285d378c4ae4cc605;[213];[213, 219, 220, 221];True;"{""Kind"": ""source"", ""ClassName"": ""com.mercadopago.client.MercadoPagoClient"", ""MethodName"": ""buildRequest"", ""SourceCodeLineNumber"": 213, ""UnitStatement"": ""$stack6 = staticinvoke <com.mercadopago.net.MPRequest: com.mercadopago.net.MPRequest$MPRequestBuilder builder()>()"", ""TraversedLines"": [""at com.mercadopago.client.MercadoPagoClient.buildRequest(MercadoPagoClient.java:213)"", ""at com.mercadopago.client.MercadoPagoClient.buildRequest(MercadoPagoClient.java:214)"", ""at com.mercadopago.client.MercadoPagoClient.buildRequest(MercadoPagoClient.java:215)"", ""at com.mercadopago.client.MercadoPagoClient.buildRequest(MercadoPagoClient.java:216)"", ""at com.mercadopago.client.MercadoPagoClient.buildRequest(MercadoPagoClient.java:217)"", ""at com.mercadopago.client.MercadoPagoClient.buildRequest(MercadoPagoClient.java:218)"", ""at com.mercadopago.client.MercadoPagoClient.buildRequest(MercadoPagoClient.java:219)"", ""at com.mercadopago.client.MercadoPagoClient.buildRequest(MercadoPagoClient.java:220)""]}"
khs-sherpa;com.khs.sherpa.servlet.SherpaRequest;run();289155a83ee0e7fbac9c0fe2ce72d1af750b5926;[240, 267, 235, 220, 236, 269, 237, 238, 239];[240, 257, 258, 259, 261, 262];True;"{""Kind"": ""source"", ""ClassName"": ""com.khs.sherpa.servlet.SherpaRequest"", ""MethodName"": ""run"", ""SourceCodeLineNumber"": 239, ""UnitStatement"": ""$stack52 = this.<com.khs.sherpa.servlet.SherpaRequest: com.khs.sherpa.json.service.JSONService service>"", ""TraversedLines"": [""at com.khs.sherpa.servlet.SherpaRequest.run(SherpaRequest.java:239)"", ""at com.khs.sherpa.servlet.SherpaRequest.run(SherpaRequest.java:248)"", ""at com.khs.sherpa.servlet.SherpaRequest.run(SherpaRequest.java:252)"", ""at com.khs.sherpa.servlet.SherpaRequest.run(SherpaRequest.java:256)"", ""at com.khs.sherpa.servlet.SherpaRequest.run(SherpaRequest.java:256)"", ""at com.khs.sherpa.servlet.SherpaRequest.run(SherpaRequest.java:258)""]}"
khs-sherpa;com.khs.sherpa.servlet.SherpaServlet;init();289155a83ee0e7fbac9c0fe2ce72d1af750b5926;[121];[125];False;
sdk-java;test.mercadopago.core.MPBaseMultipleParamsTest;noParamsMethdTest();c71a33c366866371a12e0d1c864172f84a555561;[63];[65, 66, 67, 68];False;
sdk-java;test.mercadopago.core.MPBaseMultipleParamsTest;threeParamsMethdTest();c71a33c366866371a12e0d1c864172f84a555561;[102];[104, 105, 106, 107];False;
sdk-java;test.mercadopago.core.MPBaseMultipleParamsTest;twoParamsMethdTest();c71a33c366866371a12e0d1c864172f84a555561;[89];[91, 92, 93, 94];False;
sdk-java;test.mercadopago.core.MPBaseMultipleParamsTest;singleParamsMethdTest();c71a33c366866371a12e0d1c864172f84a555561;[76];[80, 81, 78, 79];False;
sdk-java;com.mercadopago.core.MPBase;generatePayload(HttpMethod);c71a33c366866371a12e0d1c864172f84a555561;[275, 277];[281];False;
sdk-java;com.mercadopago.core.MPBase;processMethod(String, HashMap<String,String>);c71a33c366866371a12e0d1c864172f84a555561;[128, 160, 161, 158, 159];[128, 134, 135, 136, 126];False;
sdk-java;com.mercadopago.core.MPBase;parsePath(String, HashMap<String,String>);c71a33c366866371a12e0d1c864172f84a555561;[228];[257, 259, 260, 261, 262, 237, 206, 244, 212, 248, 249, 250, 251, 252, 253, 254, 255];False;
sdk-java;com.mercadopago.core.MPBase;processMethod(String, HashMap<String,String>);34ee96bc8793f17a98d6048e2ddb058f4c02de76;[96, 102, 86, 88, 94, 95];[92];False;
jboss-remoting;org.jboss.remoting3.remote.RemoteReadListener;handleEvent(ConduitStreamSourceChannel);fa12e275a2d217fdbf49a391aac7cf7b33b842ee;[422];[176];False;
jboss-remoting;org.jboss.remoting3.remote.ServerConnectionOpenListener;handleEvent(ConduitStreamSourceChannel);85eb87e2f2ab1f476fa8a6afbaed720c885de295;[288];[251];False;
jboss-remoting;org.jboss.remoting3.remote.ClientConnectionOpenListener;handleEvent(ConduitStreamSourceChannel);85eb87e2f2ab1f476fa8a6afbaed720c885de295;[421, 423, 424, 425, 426, 427];[484, 667];False;
sdk-java;com.mercadopago.core.MPBase;processMethod(String, HashMap<String,String>);b822e23f94b13e932c53074fbfe2800da45d22f3;[99, 95];[95];False;
sdk-java;com.mercadopago.core.MPBase;parsePath(String, HashMap<String,String>);b822e23f94b13e932c53074fbfe2800da45d22f3;[145, 146, 147, 133, 135, 151, 140, 142, 143];[145, 147, 133, 135, 151, 140, 142, 143];False;
sdk-java;com.mercadopago.core.MPBase;generatePayload(String);b822e23f94b13e932c53074fbfe2800da45d22f3;[193, 177, 178, 179, 180, 191];[193, 177, 179, 191];False;
sdk-java;com.mercadopago.core.MPCredentials;getAccessToken();b822e23f94b13e932c53074fbfe2800da45d22f3;[37, 26, 42, 28];[26, 42, 28];False;
jboss-remoting;org.jboss.remoting3.remote.RemoteConnectionHandler;open(String, Result<Channel>, OptionMap);a0ffc92f24bfa6f261d677f461d699d1511794de;[357, 358, 359, 360, 361, 362];[357, 358, 359, 360, 361];False;
sdk-java;com.mercadopago.net.MPRestClient;getRequestMethod(String, String, HttpEntity);0633f406688697a6f4446f6351cf2cf748082823;[177, 179, 182];[169, 170, 171, 172, 173];False;
sdk-java;com.mercadopago.core.MPBaseResponse;parseResponse(HttpResponse);0633f406688697a6f4446f6351cf2cf748082823;[88];[81, 86, 87, 88];False;
sdk-java;test.mercadopago.net.MPRestClientTest;postMethodTest();e88ae0e7903dcb0b29aba8bf89af2eb3b07367ea;[115, 116, 100, 101, 102, 103, 120, 121, 110, 111];[128];False;
sdk-java;test.mercadopago.net.MPRestClientTest;putMethodTest();e88ae0e7903dcb0b29aba8bf89af2eb3b07367ea;[144, 145, 146, 150, 151, 155, 156, 143];[163];False;
sdk-java;test.mercadopago.net.MPRestClientTest;getMethodTest();e88ae0e7903dcb0b29aba8bf89af2eb3b07367ea;[32, 33, 34, 38, 39, 43, 44];[51];False;
sdk-java;test.mercadopago.net.MPRestClientTest;deleteMethodTest();e88ae0e7903dcb0b29aba8bf89af2eb3b07367ea;[64, 65, 66, 70, 71, 75, 76];[83];False;
stateless4j;com.github.oxo42.stateless4j.StateMachine;publicFire(T, Object);c3e521ee3857f94babe0ffe5e8e18960dd2ac186;[224, 208, 225, 229, 220, 221, 222, 207];[233];False;
stateless4j;com.github.oxo42.stateless4j.StateRepresentation;addEntryAction(T, Action2<Transition<S,T>,Object[]>);c3e521ee3857f94babe0ffe5e8e18960dd2ac186;[68, 69, 63];[68, 69];False;
stateless4j;com.github.oxo42.stateless4j.StateConfiguration;permitDynamicIf(TriggerWithParameters1<TArg0,S,T>, Func2<TArg0,S>, FuncBoolean);7024c77da6e879210442dfc38327f1aac8d00916;[691];[680, 681];False;
stateless4j;com.github.oxo42.stateless4j.StateConfiguration;permitDynamicIf(TriggerWithParameters3<TArg0,TArg1,TArg2,S,T>, Func4<TArg0,TArg1,TArg2,S>, FuncBoolean);7024c77da6e879210442dfc38327f1aac8d00916;[833];[819, 820];False;
stateless4j;com.github.oxo42.stateless4j.StateConfiguration;permitDynamicIf(TriggerWithParameters2<TArg0,TArg1,S,T>, Func3<TArg0,TArg1,S>, FuncBoolean);7024c77da6e879210442dfc38327f1aac8d00916;[758];[745, 746];False;
stateless4j;com.github.oxo42.stateless4j.StateConfiguration;permitDynamicIf(T, Func<S>, FuncBoolean);7024c77da6e879210442dfc38327f1aac8d00916;[636];[630];False;
druid-api;io.druid.data.input.impl.InputRowParserSerdeTest;testMapInputRowParserSerde();ac15c8e6c4baa07aecc2208f13952c0adcce489c;[92, 93, 94];[109];False;
druid-api;io.druid.data.input.impl.InputRowParserSerdeTest;testStringInputRowParserSerde();ac15c8e6c4baa07aecc2208f13952c0adcce489c;[49, 50, 51];[63];False;
stateless4j;com.github.oxo42.stateless4j.IgnoredTriggerBehaviourTests;returnFalse;4c7880ec0e20cabecb1c31043e95ff6b8a707543;[20, 23];[22];False;
stateless4j;com.github.oxo42.stateless4j.IgnoredTriggerBehaviourTests;returnTrue;4c7880ec0e20cabecb1c31043e95ff6b8a707543;[12, 15];[14];False;
name-parser;org.gbif.nameparser.NameParserTest;phraseNames();3c1d815c087b4201c84f5bae97c9760487776e06;[2931, 2932];[2931, 2932, 2933];True;"{""Kind"": ""source"", ""ClassName"": ""org.gbif.nameparser.NameParserTest"", ""MethodName"": ""phraseNames"", ""SourceCodeLineNumber"": 2932, ""UnitStatement"": ""$stack29 = virtualinvoke this.<org.gbif.nameparser.NameParserTest: org.gbif.nameparser.NameAssertion assertName(java.lang.String,java.lang.String)>(\""Acacia sp. Mount Hilditch (M.E. Trudgen 19134)\"", \""Acacia sp. Mount Hilditch (M.E. Trudgen 19134)\"")"", ""TraversedLines"": [""at org.gbif.nameparser.NameParserTest.phraseNames(NameParserTest.java:2932)"", ""at org.gbif.nameparser.NameParserTest.phraseNames(NameParserTest.java:2933)""]}"
billy;com.premiumminds.billy.france.persistence.dao.jpa.DAOFRCreditReceiptImpl;findByReferencedDocument(UID, UID);bc9db3332320895636598425f8927fab20c59a09;[68, 79];[73];True;"{""Kind"": ""source"", ""ClassName"": ""com.premiumminds.billy.france.persistence.dao.jpa.DAOFRCreditReceiptImpl"", ""MethodName"": ""findByReferencedDocument"", ""SourceCodeLineNumber"": 68, ""UnitStatement"": ""invQ = (com.querydsl.jpa.JPQLQuery) $stack16"", ""TraversedLines"": [""at com.premiumminds.billy.france.persistence.dao.jpa.DAOFRCreditReceiptImpl.findByReferencedDocument(DAOFRCreditReceiptImpl.java:68)"", ""at com.premiumminds.billy.france.persistence.dao.jpa.DAOFRCreditReceiptImpl.findByReferencedDocument(DAOFRCreditReceiptImpl.java:73)""]}"
datacube;com.urbanairship.datacube.Address;toKey(IdService);2d5233dbf1f428b640c818f8e61234e24faffbaf;[112, 160, 113, 114, 115, 116, 117, 119, 108, 109];[114, 116, 117];False;
billy;com.premiumminds.billy.spain.persistence.dao.jpa.DAOESCreditReceiptImpl;findByReferencedDocument(UID, UID);bc9db3332320895636598425f8927fab20c59a09;[67];[72];True;"{""Kind"": ""source"", ""ClassName"": ""com.premiumminds.billy.spain.persistence.dao.jpa.DAOESCreditReceiptImpl"", ""MethodName"": ""findByReferencedDocument"", ""SourceCodeLineNumber"": 67, ""UnitStatement"": ""$stack16 = interfaceinvoke $stack15.<com.querydsl.jpa.JPQLQuery: com.querydsl.core.FilteredClause where(com.querydsl.core.types.Predicate[])>($r2)"", ""TraversedLines"": [""at com.premiumminds.billy.spain.persistence.dao.jpa.DAOESCreditReceiptImpl.findByReferencedDocument(DAOESCreditReceiptImpl.java:67)"", ""at com.premiumminds.billy.spain.persistence.dao.jpa.DAOESCreditReceiptImpl.findByReferencedDocument(DAOESCreditReceiptImpl.java:67)"", ""at com.premiumminds.billy.spain.persistence.dao.jpa.DAOESCreditReceiptImpl.findByReferencedDocument(DAOESCreditReceiptImpl.java:72)""]}"
java-library;com.urbanairship.api.customevents.parse.CustomEventPayloadSerializerTest;testFullPayload();bbe0297a107727f3f58629274f6ca5e42356e146;[38, 40, 41, 42, 43];[67, 55, 58];False;
java-library;com.urbanairship.api.customevents.model.CustomEventPayloadTest;testBuilder();bbe0297a107727f3f58629274f6ca5e42356e146;[32, 33, 34, 35, 58, 31];[67, 68, 52, 47];False;
billy;com.premiumminds.billy.portugal.test.services.export.qrcode.TestQRCodeStringGenerator;generateInvoice(boolean);9420e73394b22e375a57d57822bad925e7f9572a;[94];[101, 94];False;
billy;com.premiumminds.billy.portugal.test.services.documents.TestDocumentIssuingService;testIssuingService();9420e73394b22e375a57d57822bad925e7f9572a;[51, 52, 54];[52, 54];False;
billy;com.premiumminds.billy.portugal.test.services.export.TestPTCreditNotePDFTransformer;generatePTCreditNote(PaymentMechanism, PTInvoiceEntity);9970ae9f48e0f6bd10efbdd5dcb9de6a0ed8f839;[154];[142];False;
billy;com.premiumminds.billy.portugal.services.export.saftpt.v1_04_01.PTSAFTFileGenerator;processDocument(Invoice, PTGenericInvoiceEntity, boolean);139b49c057acd9672b0221a314c04dd1d18d2c7b;[862];[881, 897, 895, 879];False;
billy;com.premiumminds.billy.portugal.services.export.saftpt.v1_04_01.PTSAFTFileGenerator;processDocument(Invoice, PTGenericInvoiceEntity, boolean);139b49c057acd9672b0221a314c04dd1d18d2c7b;[862];[880, 896, 894, 879];False;
billy;com.premiumminds.billy.portugal.services.export.saftpt.v1_02_01.PTSAFTFileGenerator;processDocument(Invoice, PTGenericInvoiceEntity, boolean);139b49c057acd9672b0221a314c04dd1d18d2c7b;[735];[761, 763, 749];False;
billy;com.premiumminds.billy.portugal.services.export.saftpt.v1_03_01.PTSAFTFileGenerator;processDocument(Invoice, PTGenericInvoiceEntity, boolean);139b49c057acd9672b0221a314c04dd1d18d2c7b;[757];[785, 771, 783];False;
java-library;com.urbanairship.api.push.parse.PushObjectMapper;static block;626508b96fa21c611341275ee8239db70c16b573;[315, 316, 317];[197];False;
yardstick;org.yardstickframework.impl.BenchmarkProbeSet;start();26cbe1302e1a08ae9f04033a22c4593ac16faf00;[97];[163, 166, 167, 168, 169, 138, 139, 171, 172, 173, 174, 175];False;
jmeter-analysis-maven-plugin;com.lazerycode.jmeter.analyzer.parser.JMeterResultParser;addData(AggregatedResponses, String, long, long, long, long, int, boolean);009c19b2eee186b5bc9b279f7e6a6e9935c6953d;[231, 232, 216, 217, 218, 219, 222, 238, 223, 239];[232];False;
jmeter-analysis-maven-plugin;com.lazerycode.jmeter.analyzer.AnalyzeMojo;initializeEnvironment();b5d8d8fc2b75beaa9fa6265208204639dc084991;[226, 232];[238];False;
heroku.jar;com.heroku.api.command.BasicAuthLoginCommand;getResponse(byte[], boolean);4f714e5a549e1ae2a80ff75348a24a07f3e9fb7e;[71];[65, 66, 67, 68, 69, 70, 71];False;
heroku.jar;com.heroku.api.command.HerokuAppCreateCommand;execute(HerokuConnection);13e378a702b57af42d2e08eb1bd2250ffe217b5b;[47];[49];False;
billy;com.premiumminds.billy.portugal.test.PTMockDependencyModule;configure();4646ce44110d9832878f58f54a112a49eda5a4bd;[69, 71, 73];[65, 52, 56, 62];False;
billy;com.premiumminds.billy.core.test.services.builders.TestProductBuilder;doTest();f443290adb2821b80265a6559b626bb51f44269c;[39, 40, 42, 43];[49];False;
qlrm;org.qlrm.mapper.JpaResultMapper;list(Query, Class<T>);e03f1617f3978b3a1906f96e92317514eef243ff;[33];[33, 35, 36, 28];True;"{""Kind"": ""source"", ""ClassName"": ""org.qlrm.mapper.JpaResultMapper"", ""MethodName"": ""list"", ""SourceCodeLineNumber"": 33, ""UnitStatement"": ""$stack18 = interfaceinvoke list.<java.util.List: java.lang.Object get(int)>(0)"", ""TraversedLines"": [""at org.qlrm.mapper.JpaResultMapper.list(JpaResultMapper.java:33)"", ""at org.qlrm.mapper.JpaResultMapper.list(JpaResultMapper.java:33)"", ""at org.qlrm.mapper.JpaResultMapper.list(JpaResultMapper.java:33)"", ""at org.qlrm.mapper.JpaResultMapper.list(JpaResultMapper.java:36)""]}"
redpen;cc.redpen.RedPen;validate(List<Document>);cdc1310dbdc5ff2636e233c49ef4ef018d1c5f36;[145];[141];False;
redpen;cc.redpen.validator.ValidatorFactory;static block;6070b11414a006e8f3c05e457543200a9f558809;[86];[55, 87];False;
redpen;cc.redpen.validator.ValidatorFactory;static block;40227ac51b9b6b17183afc17af9f910131ca6f91;[87];[56];False;
webbit;org.webbitserver.netty.NettyWebServerTest;stopsServerCleanlyNotLeavingResourcesHanging();654f23f315084bd97bb8d67c6543259c0d35b882;[36, 37, 39];[38];False;
webbit;org.webbitserver.netty.WebSocketClient;start();5dd8e73fe435a74b3caa2dd1137d9fbe52262879;[144, 145, 146, 147, 148, 149, 150, 151];[176, 132, 133, 134, 166, 167, 135, 171, 172, 175];False;
java-figo;me.figo.internal.FigoTrustManager;checkServerTrusted(X509Certificate[], String);c204036be25429e7fcfe402bfab4284f5212ced9;[76];[74, 75, 76];False;
webbit;org.webbitserver.netty.WebSocketClient;start();0d57793d92a4fd8799845c7adb356644c1128a6f;[160, 161, 163];[144, 145, 146, 139, 141, 142, 143];False;
photon;de.komoot.photon.nominatim.NominatimConnector;completePlace(PhotonDoc);e6b5af77a12b60ab409fc4bf71dbe505fc773238;[466];[481, 498, 482, 476, 477, 478];False;
photon;de.komoot.photon.nominatim.NominatimConnector;completePlace(PhotonDoc);e6b5af77a12b60ab409fc4bf71dbe505fc773238;[466];[481, 498, 482, 476, 477, 478];False;
jline2;jline.internal.TerminalLineSettings;getProperty(String);6db1644351479fb82c909d82b0b57b321440a5e6;[98, 99, 100];[100, 101, 102, 106, 107, 91, 108, 109, 94];False;
jline2;jline.console.ConsoleReader;readLine(String, Character);120b7ad28294b67e9f7936f0ad1869fc7190c5ad;[2688, 2690, 2692, 2694, 2696, 2697, 2698, 2571, 2676, 2677, 2678, 2679, 2711, 2680, 2681, 2682, 2683, 2684, 2685, 2686];[2571];False;
jline2;jline.console.ConsoleReader;readLine(String, Character);5acfe5945383a620910a2d78eb131af86efe7022;[2195, 2196];[2612, 2613, 2614, 2615, 2616, 2617, 2620, 2621];False;
redpen;cc.redpen.formatter.XMLFormatter;convertError(ValidationError);9af5140829baa1e9dd5094879ad0681606574646;[82, 84, 74, 91, 92, 93, 94, 79];[92, 93];True;"{""Kind"": ""source"", ""ClassName"": ""cc.redpen.formatter.XMLFormatter"", ""MethodName"": ""lambda$convertError$1"", ""SourceCodeLineNumber"": 92, ""UnitStatement"": ""sentenceElement = interfaceinvoke doc.<org.w3c.dom.Document: org.w3c.dom.Element createElement(java.lang.String)>(\""sentence\"")"", ""TraversedLines"": [""at cc.redpen.formatter.XMLFormatter.lambda$convertError$1(XMLFormatter.java:92)"", ""at cc.redpen.formatter.XMLFormatter.lambda$convertError$1(XMLFormatter.java:94)""]}"
overture;org.overture.typechecker.visitor.TypeCheckerDefinitionVisitor;caseAImplicitOperationDefinition(AImplicitOperationDefinition, TypeCheckInfo);183044a608970fa550c097fdd98216a182cc895d;[1136, 851, 852];[1083, 955, 876, 957, 1007];False;
redpen;org.unigram.docvalidator.SampleDocumentGeneratorTest;testGenerateSimplePlainDocument();ea815d7ad42ed88e93bc78aac909f030439f77d3;[36];[34];False;
redpen;org.unigram.docvalidator.SampleDocumentGeneratorTest;testGenerateSimpleWikiDocument();ea815d7ad42ed88e93bc78aac909f030439f77d3;[53];[51];False;
redpen;org.unigram.docvalidator.SampleDocumentGeneratorTest;testGenerateSimpleMarkdownDocument();ea815d7ad42ed88e93bc78aac909f030439f77d3;[71];[69];False;
redpen;org.unigram.docvalidator.Main;main(String[]);ea815d7ad42ed88e93bc78aac909f030439f77d3;[137, 122, 125, 126];[129, 130, 134, 119, 88, 120, 89, 123];True;"{""Kind"": ""source"", ""ClassName"": ""org.unigram.docvalidator.Main"", ""MethodName"": ""main"", ""SourceCodeLineNumber"": 123, ""UnitStatement"": ""$stack73 = staticinvoke <org.unigram.docvalidator.DocumentGenerator: org.unigram.docvalidator.model.DocumentCollection generate(java.lang.String[],org.unigram.docvalidator.util.DVResource,org.unigram.docvalidator.parser.Parser$Type)>(inputFileNames, $stack77, $stack67)"", ""TraversedLines"": [""at org.unigram.docvalidator.Main.main(Main.java:123)"", ""at org.unigram.docvalidator.Main.main(Main.java:125)""]}"
redpen;org.unigram.docvalidator.Main;main(String[]);c096b65ca2103033aecb685065acefe5d3e3b407;[121, 122, 123, 124];[70, 87, 77];True;"{""Kind"": ""source"", ""ClassName"": ""org.unigram.docvalidator.Main"", ""MethodName"": ""main"", ""SourceCodeLineNumber"": 123, ""UnitStatement"": ""$stack73 = staticinvoke <org.unigram.docvalidator.DocumentGenerator: org.unigram.docvalidator.model.DocumentCollection generate(java.lang.String[],org.unigram.docvalidator.util.DVResource,org.unigram.docvalidator.parser.Parser$Type)>(inputFileNames, $stack77, $stack67)"", ""TraversedLines"": [""at org.unigram.docvalidator.Main.main(Main.java:123)"", ""at org.unigram.docvalidator.Main.main(Main.java:125)""]}"
esigate;org.esigate.http.ProxyingHttpClientBuilder;addFetchEvent(ClientExecChain);22266c0f5c09c1f57d27b162ad0dfdd1f0903fc6;[89, 90];[113, 114, 89, 90, 107, 110];False;
redpen;org.unigram.docvalidator.parser.BasicDocumentParser;initialize(DVResource);b0bae90319a3edcfcdce388f61c053e017e72748;[50, 51, 60, 62, 47];[64, 81, 65, 70, 71, 72, 59, 60, 77, 78, 62, 63];False;
mongobee;com.github.mongobee.dao.ChangeEntryDao;connectMongoDb(Mongo, String);abf507930c55a2a4d918d70d5c3ff852fb5cbf5e;[46];[43];False;
cucumber-reporting;net.masterthought.cucumber.generators.FeatureOverviewPage;generatePage();9fa019efbb3e9219643a69303c549bdb7b6515a2;[53, 54];[20];True;"{""Kind"": ""source"", ""ClassName"": ""net.masterthought.cucumber.generators.FeatureOverviewPage"", ""MethodName"": ""generatePage"", ""SourceCodeLineNumber"": 20, ""UnitStatement"": ""$stack5 = this.<net.masterthought.cucumber.generators.FeatureOverviewPage: net.masterthought.cucumber.VelocityContextMap contextMap>"", ""TraversedLines"": [""at net.masterthought.cucumber.generators.FeatureOverviewPage.generatePage(FeatureOverviewPage.java:20)"", ""at net.masterthought.cucumber.generators.FeatureOverviewPage.generatePage(FeatureOverviewPage.java:27)"", ""at net.masterthought.cucumber.generators.FeatureOverviewPage.generatePage(FeatureOverviewPage.java:29)"", ""at net.masterthought.cucumber.generators.FeatureOverviewPage.generatePage(FeatureOverviewPage.java:52)"", ""at net.masterthought.cucumber.generators.FeatureOverviewPage.generatePage(FeatureOverviewPage.java:53)"", ""at net.masterthought.cucumber.generators.FeatureOverviewPage.generatePage(FeatureOverviewPage.java:53)""]}"
cucumber-reporting;net.masterthought.cucumber.util.Util;collectSteps(Step[], Closure<String,Step>);78e3dc94e23908b6afcefd9725537bc3d674ff77;[113, 114, 104, 108, 111];[106, 107, 108];True;"{""Kind"": ""source"", ""ClassName"": ""net.masterthought.cucumber.util.Util"", ""MethodName"": ""collectSteps"", ""SourceCodeLineNumber"": 107, ""UnitStatement"": ""$stack12 := @caughtexception"", ""TraversedLines"": [""at net.masterthought.cucumber.util.Util.collectSteps(Util.java:107)"", ""at net.masterthought.cucumber.util.Util.collectSteps(Util.java:114)""]}"
pebble;com.mitchellbosecke.pebble.node.expression.GetAttributeExpression;evaluate(PebbleTemplateImpl, EvaluationContext);aa932204dedbe24bdefeb75593385eb0c091e7f7;[64, 66, 67, 68, 69, 70, 71, 73, 74, 78, 79, 80, 81, 85, 86, 89, 61, 62, 94, 63];[86];True;"{""Kind"": ""source"", ""ClassName"": ""com.mitchellbosecke.pebble.node.expression.GetAttributeExpression"", ""MethodName"": ""evaluate"", ""SourceCodeLineNumber"": 86, ""UnitStatement"": ""$stack16 = new com.mitchellbosecke.pebble.error.AttributeNotFoundException"", ""TraversedLines"": [""at com.mitchellbosecke.pebble.node.expression.GetAttributeExpression.evaluate(GetAttributeExpression.java:86)"", ""at com.mitchellbosecke.pebble.node.expression.GetAttributeExpression.evaluate(GetAttributeExpression.java:81)"", ""at com.mitchellbosecke.pebble.node.expression.GetAttributeExpression.evaluate(GetAttributeExpression.java:62)"", ""at com.mitchellbosecke.pebble.node.expression.GetAttributeExpression.evaluate(GetAttributeExpression.java:79)"", ""at com.mitchellbosecke.pebble.node.expression.GetAttributeExpression.evaluate(GetAttributeExpression.java:80)""]}"
jongo;org.jongo.marshall.jackson.bson4jackson.BsonDeserializers;BsonDeserializers();697fc67ed565bbaf3b67d4ad5e8a19ca8c09e90c;[52, 44];[52];False;
pebble;com.mitchellbosecke.pebble.lexer.LexerImpl;lexExpression();b092f5eee672fdf7f8100336b35e37a9876f6f72;[498, 466, 503, 504, 506, 507, 444, 494, 447];[443, 444, 445, 446];True;"{""Kind"": ""source"", ""ClassName"": ""com.mitchellbosecke.pebble.lexer.LexerImpl"", ""MethodName"": ""lexExpression"", ""SourceCodeLineNumber"": 443, ""UnitStatement"": ""$stack14 = this.<com.mitchellbosecke.pebble.lexer.LexerImpl: com.mitchellbosecke.pebble.lexer.TemplateSource source>"", ""TraversedLines"": [""at com.mitchellbosecke.pebble.lexer.LexerImpl.lexExpression(LexerImpl.java:443)"", ""at com.mitchellbosecke.pebble.lexer.LexerImpl.lexExpression(LexerImpl.java:462)"", ""at com.mitchellbosecke.pebble.lexer.LexerImpl.lexExpression(LexerImpl.java:466)""]}"
pebble;com.mitchellbosecke.pebble.parser.ExpressionParser;subparseExpression();b092f5eee672fdf7f8100336b35e37a9876f6f72;[273, 325, 326];[304, 320, 305, 306, 308, 315, 316];False;
jongo;org.jongo.util.MongoResource;getInstance();ef3b9719963e125da4191c6917e6453edd04c410;[80, 81, 82, 73, 90, 74, 75, 76, 78, 79];[97, 98, 99, 51, 52, 100, 103, 104, 94, 95];False;
jongo;org.jongo.marshall.jackson.JacksonObjectIdUpdater;getId(Object);00106c72391f5af2826c964dbbbe303bffee5a9f;[65, 61, 63];[63];False;
jongo;org.jongo.marshall.jackson.JacksonObjectIdUpdater;mustGenerateObjectId(Object);00106c72391f5af2826c964dbbbe303bffee5a9f;[49, 51, 52];[51];False;
jongo;org.jongo.marshall.jackson.JacksonObjectIdUpdater;setObjectId(Object, ObjectId);00106c72391f5af2826c964dbbbe303bffee5a9f;[84, 88, 77, 79];[84, 79];False;
pebble;com.mitchellbosecke.pebble.PebbleEngine;build();b092f5eee672fdf7f8100336b35e37a9876f6f72;[545, 546, 549, 550, 553, 554, 524, 557, 558, 527, 530, 534, 568, 538, 539, 543];[561, 562, 563, 564, 565, 566];False;
